Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeXG,AwayXG,league_code,season,TotalXG,XGDiff
2023-08-26,Everton,Wolverhampton Wanderers,0,1,1.89792,1.40228,E0,2023,3.3002000000000002,0.4956400000000001
2023-08-26,Brentford,Crystal Palace,1,1,0.948011,1.06061,E0,2023,2.008621,-0.112599
2023-08-26,Marseille,Brest,2,0,3.50896,1.72801,F1,2023,5.23697,1.78095
2023-08-27,Villarreal,Barcelona,3,4,1.87195,2.95807,SP1,2023,4.83002,-1.0861200000000002
2023-08-27,Valencia,Osasuna,1,2,1.87647,1.45939,SP1,2023,3.3358600000000003,0.4170800000000001
2023-08-27,Athletic Club,Real Betis,4,2,2.86727,0.346198,SP1,2023,3.2134679999999998,2.521072
2023-08-27,Lazio,Genoa,0,1,0.937895,0.69511,I1,2023,1.633005,0.24278500000000003
2023-08-27,Fiorentina,Lecce,2,2,1.51003,0.494028,I1,2023,2.004058,1.0160019999999998
2023-08-27,Juventus,Bologna,1,1,0.915803,0.687398,I1,2023,1.6032009999999999,0.22840500000000008
2023-08-27,Napoli,Sassuolo,2,0,3.53489,0.145568,I1,2023,3.680458,3.389322
2023-08-27,Mainz 05,Eintracht Frankfurt,1,1,1.44234,1.15731,D1,2023,2.59965,0.2850299999999999
2023-08-27,Montpellier,Reims,1,3,1.42165,1.8496,F1,2023,3.27125,-0.42794999999999983
2023-08-27,Strasbourg,Toulouse,2,0,2.84995,0.308716,F1,2023,3.158666,2.541234
2023-08-27,Rennes,Le Havre,2,2,3.49731,0.41475,F1,2023,3.9120600000000003,3.08256
2023-08-27,Lorient,Lille,4,1,1.745,1.45127,F1,2023,3.19627,0.29373000000000005
2023-08-27,Bayern Munich,Augsburg,3,1,2.82296,0.726241,D1,2023,3.549201,2.096719
2023-08-27,Clermont Foot,Metz,0,1,0.540615,0.791472,F1,2023,1.332087,-0.250857
2023-08-27,Newcastle United,Liverpool,1,2,1.62037,0.856121,E0,2023,2.476491,0.7642490000000001
2023-08-27,Sheffield United,Manchester City,1,2,0.762232,3.84804,E0,2023,4.610272,-3.085808
2023-08-27,Burnley,Aston Villa,1,3,0.630605,2.83691,E0,2023,3.467515,-2.206305
2023-08-27,Nice,Lyon,0,0,1.82327,0.25547,F1,2023,2.07874,1.5678
2023-08-28,Salernitana,Udinese,1,1,0.559371,0.548425,I1,2023,1.107796,0.0109459999999999
2023-08-28,Cagliari,Inter,0,2,0.484344,1.25423,I1,2023,1.7385739999999998,-0.769886
2023-08-28,Rayo Vallecano,Atletico Madrid,0,7,0.542939,3.29424,SP1,2023,3.837179,-2.7513009999999998
2023-08-28,Getafe,Alaves,1,0,2.67029,0.860623,SP1,2023,3.530913,1.8096670000000001
2023-09-01,Luton,West Ham,1,2,2.02244,1.22528,E0,2023,3.24772,0.7971600000000001
2023-09-01,Cadiz,Villarreal,3,1,1.97214,0.494033,SP1,2023,2.466173,1.478107
2023-09-01,Roma,AC Milan,1,2,0.412392,1.62873,I1,2023,2.041122,-1.216338
2023-09-01,Sassuolo,Verona,3,1,2.62139,0.555465,I1,2023,3.1768549999999998,2.065925
2023-09-01,Borussia Dortmund,FC Heidenheim,2,2,2.74794,2.09517,D1,2023,4.843109999999999,0.6527699999999999
2023-09-01,Almeria,Celta Vigo,2,3,3.16421,1.96028,SP1,2023,5.12449,1.2039300000000002
2023-09-01,Nantes,Marseille,1,1,0.621642,2.77866,F1,2023,3.400302,-2.157018
2023-09-02,Bayer Leverkusen,Darmstadt,5,1,3.42599,0.681851,D1,2023,4.1078410000000005,2.744139
2023-09-02,Udinese,Frosinone,0,0,2.07837,2.41709,I1,2023,4.49546,-0.3387199999999999
2023-09-02,Bologna,Cagliari,2,1,2.8268,0.537052,I1,2023,3.363852,2.289748
2023-09-02,Atalanta,Monza,3,0,1.96499,0.37036,I1,2023,2.33535,1.59463
2023-09-02,Napoli,Lazio,1,2,1.04344,1.04826,I1,2023,2.0917,-0.0048200000000000465
2023-09-02,Werder Bremen,Mainz 05,4,0,3.01318,0.65805,D1,2023,3.6712300000000004,2.35513
2023-09-02,Brighton,Newcastle United,3,1,1.32258,0.90476,E0,2023,2.22734,0.4178200000000001
2023-09-02,Augsburg,Bochum,2,2,1.88106,1.86494,D1,2023,3.746,0.016119999999999912
2023-09-02,VfB Stuttgart,Freiburg,5,0,2.09598,1.50372,D1,2023,3.5997,0.59226
2023-09-02,Borussia M.Gladbach,Bayern Munich,1,2,0.201237,2.14949,D1,2023,2.350727,-1.9482530000000002
2023-09-02,Monaco,Lens,3,0,1.24938,0.612432,F1,2023,1.861812,0.636948
2023-09-02,Brest,Rennes,0,0,1.58468,0.248338,F1,2023,1.833018,1.3363420000000001
2023-09-02,Hoffenheim,Wolfsburg,3,1,1.78689,1.4154,D1,2023,3.20229,0.3714900000000001
2023-09-02,Real Betis,Rayo Vallecano,1,0,0.91924,1.53554,SP1,2023,2.45478,-0.6163
2023-09-02,Real Madrid,Getafe,2,1,2.64665,0.893748,SP1,2023,3.540398,1.7529020000000002
2023-09-02,Real Sociedad,Granada,5,3,2.08686,0.549509,SP1,2023,2.636369,1.5373510000000001
2023-09-02,Sheffield United,Everton,2,2,1.575,2.73871,E0,2023,4.31371,-1.1637100000000002
2023-09-02,Manchester City,Fulham,5,1,2.00152,1.46427,E0,2023,3.46579,0.5372500000000002
2023-09-02,Burnley,Tottenham,2,5,1.66604,2.39785,E0,2023,4.06389,-0.7318100000000001
2023-09-02,Chelsea,Nottingham Forest,0,1,2.28442,1.1505,E0,2023,3.43492,1.1339199999999998
2023-09-02,Alaves,Valencia,1,0,1.90475,0.715753,SP1,2023,2.620503,1.188997
2023-09-02,Brentford,Bournemouth,2,2,3.07185,2.11013,E0,2023,5.181979999999999,0.9617200000000001
2023-09-03,Nice,Strasbourg,2,0,2.28809,0.158524,F1,2023,2.446614,2.129566
2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,2.32935,1.13911,E0,2023,3.46846,1.1902399999999997
2023-09-03,Arsenal,Manchester United,3,1,1.90973,0.966109,E0,2023,2.875839,0.9436209999999999
2023-09-03,Liverpool,Aston Villa,3,0,2.73138,0.615503,E0,2023,3.346883,2.1158770000000002
2023-09-03,Girona,Las Palmas,1,0,1.42397,1.18696,SP1,2023,2.6109299999999998,0.23700999999999994
2023-09-03,Mallorca,Athletic Club,0,0,0.403052,0.645541,SP1,2023,1.048593,-0.242489
2023-09-03,Osasuna,Barcelona,1,2,0.801843,1.77255,SP1,2023,2.574393,-0.9707070000000001
2023-09-03,Lyon,Paris Saint Germain,1,4,2.44259,4.91949,F1,2023,7.36208,-2.4768999999999997
2023-09-03,Metz,Reims,2,2,1.14763,0.859494,F1,2023,2.007124,0.28813599999999995
2023-09-03,Lille,Montpellier,1,0,1.33906,0.793407,F1,2023,2.132467,0.5456529999999999
2023-09-03,Toulouse,Clermont Foot,2,2,0.64111,1.40431,F1,2023,2.04542,-0.7632
2023-09-03,Union Berlin,RasenBallsport Leipzig,0,3,0.17815,1.21402,D1,2023,1.3921700000000001,-1.03587
2023-09-03,Eintracht Frankfurt,FC Cologne,1,1,1.2824,0.931141,D1,2023,2.213541,0.351259
2023-09-03,Le Havre,Lorient,3,0,1.70033,0.675614,F1,2023,2.375944,1.0247159999999997
2023-09-03,Lecce,Salernitana,2,0,1.83665,1.05367,I1,2023,2.89032,0.7829799999999998
2023-09-03,Empoli,Juventus,0,2,0.304187,3.04937,I1,2023,3.3535570000000003,-2.745183
2023-09-03,Torino,Genoa,1,0,0.481429,0.102008,I1,2023,0.583437,0.379421
2023-09-03,Inter,Fiorentina,4,0,5.21474,0.346607,I1,2023,5.561347,4.868133
2023-09-15,Bayern Munich,Bayer Leverkusen,2,2,2.74374,2.4584,D1,2023,5.20214,0.2853399999999997
2023-09-15,Paris Saint Germain,Nice,2,3,1.21929,1.94985,F1,2023,3.16914,-0.7305600000000001
2023-09-15,Rayo Vallecano,Alaves,2,0,2.64605,0.556231,SP1,2023,3.2022809999999997,2.089819
2023-09-16,Valencia,Atletico Madrid,3,0,2.22142,0.564083,SP1,2023,2.7855030000000003,1.657337
2023-09-16,FC Cologne,Hoffenheim,1,3,1.19432,1.06988,D1,2023,2.2641999999999998,0.1244400000000001
2023-09-16,Bochum,Eintracht Frankfurt,1,1,2.17324,0.737999,D1,2023,2.9112389999999997,1.435241
2023-09-16,Freiburg,Borussia Dortmund,2,4,1.14667,3.37255,D1,2023,4.51922,-2.22588
2023-09-16,RasenBallsport Leipzig,Augsburg,3,0,1.46279,1.34046,D1,2023,2.8032500000000002,0.12233000000000005
2023-09-16,Rennes,Lille,2,2,0.427673,1.60903,F1,2023,2.036703,-1.181357
2023-09-16,Athletic Club,Cadiz,3,0,4.05837,0.238836,SP1,2023,4.297206,3.819534
2023-09-16,Genoa,Napoli,2,2,1.33007,0.984291,I1,2023,2.314361,0.34577900000000006
2023-09-16,Celta Vigo,Mallorca,0,1,2.06489,0.853213,SP1,2023,2.9181030000000003,1.2116770000000001
2023-09-16,Inter,AC Milan,5,1,2.95417,0.989611,I1,2023,3.943781,1.964559
2023-09-16,Lens,Metz,0,1,1.61194,0.629577,F1,2023,2.241517,0.9823629999999999
2023-09-16,Mainz 05,VfB Stuttgart,1,3,1.16545,2.06366,D1,2023,3.2291100000000004,-0.89821
2023-09-16,Barcelona,Real Betis,5,0,2.54628,0.852869,SP1,2023,3.399149,1.6934109999999998
2023-09-16,Wolverhampton Wanderers,Liverpool,1,3,0.538833,2.82701,E0,2023,3.365843,-2.288177
2023-09-16,Tottenham,Sheffield United,2,1,2.15909,0.790655,E0,2023,2.949745,1.3684349999999998
2023-09-16,West Ham,Manchester City,1,3,0.895632,4.15046,E0,2023,5.046092,-3.254828
2023-09-16,Aston Villa,Crystal Palace,3,1,2.31518,1.11696,E0,2023,3.4321399999999995,1.1982199999999998
2023-09-16,Fulham,Luton,1,0,1.75704,1.45705,E0,2023,3.2140899999999997,0.29999
2023-09-16,Manchester United,Brighton,1,3,0.719951,1.93908,E0,2023,2.6590309999999997,-1.219129
2023-09-16,Newcastle United,Brentford,1,0,1.50126,0.633678,E0,2023,2.134938,0.8675820000000001
2023-09-16,Juventus,Lazio,3,1,2.6734,0.704843,I1,2023,3.378243,1.9685570000000001
2023-09-16,Wolfsburg,Union Berlin,2,1,0.566932,1.56941,D1,2023,2.136342,-1.002478
2023-09-17,Getafe,Osasuna,3,2,0.736469,1.29606,SP1,2023,2.0325290000000003,-0.559591
2023-09-17,Villarreal,Almeria,2,1,1.43205,1.76794,SP1,2023,3.19999,-0.33589
2023-09-17,Frosinone,Sassuolo,4,2,2.97022,1.93433,I1,2023,4.90455,1.0358899999999998
2023-09-17,Darmstadt,Borussia M.Gladbach,3,3,1.328,3.49324,D1,2023,4.82124,-2.16524
2023-09-17,Reims,Brest,1,2,1.97443,1.56067,F1,2023,3.5351,0.4137599999999999
2023-09-17,Roma,Empoli,7,0,2.49292,0.166755,I1,2023,2.659675,2.3261649999999996
2023-09-17,Fiorentina,Atalanta,3,2,1.4533,0.632092,I1,2023,2.085392,0.821208
2023-09-17,Monza,Lecce,1,1,3.29559,0.895727,I1,2023,4.191317,2.399863
2023-09-17,Cagliari,Udinese,0,0,2.2007,0.836992,I1,2023,3.037692,1.363708
2023-09-17,Marseille,Toulouse,0,0,1.16853,0.882315,F1,2023,2.050845,0.2862150000000001
2023-09-17,Lyon,Le Havre,0,0,1.83314,1.25165,F1,2023,3.08479,0.5814900000000001
2023-09-17,Strasbourg,Montpellier,2,2,2.27232,1.03603,F1,2023,3.30835,1.2362900000000001
2023-09-17,Lorient,Monaco,2,2,0.660724,1.54062,F1,2023,2.201344,-0.8798960000000001
2023-09-17,Sevilla,Las Palmas,1,0,2.43059,1.03513,SP1,2023,3.46572,1.39546
2023-09-17,FC Heidenheim,Werder Bremen,4,2,1.96235,2.55978,D1,2023,4.52213,-0.5974299999999999
2023-09-17,Real Madrid,Real Sociedad,2,1,2.56902,2.1546,SP1,2023,4.72362,0.41442000000000023
2023-09-17,Clermont Foot,Nantes,0,1,1.26417,0.866302,F1,2023,2.130472,0.397868
2023-09-17,Bournemouth,Chelsea,0,0,1.32515,1.39677,E0,2023,2.72192,-0.07162000000000002
2023-09-17,Everton,Arsenal,0,1,0.28317,0.802605,E0,2023,1.085775,-0.5194350000000001
2023-09-18,Granada,Girona,2,4,1.97263,2.1418,SP1,2023,4.1144300000000005,-0.16916999999999982
2023-09-18,Verona,Bologna,0,0,0.408446,0.896605,I1,2023,1.305051,-0.488159
2023-09-18,Salernitana,Torino,0,3,0.694683,1.54562,I1,2023,2.240303,-0.8509369999999999
2023-09-18,Nottingham Forest,Burnley,1,1,0.705795,0.807651,E0,2023,1.513446,-0.10185600000000006
2023-09-22,Lecce,Genoa,1,0,1.00903,0.532474,I1,2023,1.5415040000000002,0.4765560000000001
2023-09-22,Salernitana,Frosinone,1,1,0.834621,0.98737,I1,2023,1.821991,-0.15274900000000002
2023-09-22,VfB Stuttgart,Darmstadt,3,1,3.04946,0.272376,D1,2023,3.321836,2.777084
2023-09-22,Alaves,Athletic Club,0,2,1.97317,1.77623,SP1,2023,3.7494,0.19694000000000011
2023-09-22,Monaco,Nice,0,1,1.80137,1.10143,F1,2023,2.9028,0.69994
2023-09-23,Bayern Munich,Bochum,7,0,6.02607,0.0892044,D1,2023,6.1152744,5.9368656
2023-09-23,Borussia M.Gladbach,RasenBallsport Leipzig,0,1,0.771966,1.03744,D1,2023,1.809406,-0.2654739999999999
2023-09-23,Augsburg,Mainz 05,2,1,1.04683,0.487325,D1,2023,1.534155,0.5595049999999999
2023-09-23,AC Milan,Verona,1,0,0.916672,0.845815,I1,2023,1.7624870000000001,0.07085700000000006
2023-09-23,Sassuolo,Juventus,4,2,1.74238,1.36816,I1,2023,3.1105400000000003,0.37422
2023-09-23,Nantes,Lorient,5,3,2.52906,1.59675,F1,2023,4.1258099999999995,0.93231
2023-09-23,Girona,Mallorca,5,3,4.19225,2.42602,SP1,2023,6.618269999999999,1.7662299999999997
2023-09-23,Osasuna,Sevilla,0,0,1.57361,0.693906,SP1,2023,2.267516,0.8797039999999999
2023-09-23,Barcelona,Celta Vigo,3,2,1.82246,1.67938,SP1,2023,3.50184,0.14307999999999987
2023-09-23,Almeria,Valencia,2,2,2.46387,0.995742,SP1,2023,3.459612,1.468128
2023-09-23,Brest,Lyon,1,0,2.54509,0.254128,F1,2023,2.799218,2.290962
2023-09-23,Union Berlin,Hoffenheim,0,2,1.62442,2.15364,D1,2023,3.77806,-0.5292200000000002
2023-09-23,Borussia Dortmund,Wolfsburg,1,0,2.16482,0.343309,D1,2023,2.5081290000000003,1.821511
2023-09-23,Luton,Wolverhampton Wanderers,1,1,2.24101,0.762984,E0,2023,3.003994,1.4780260000000003
2023-09-23,Manchester City,Nottingham Forest,2,0,1.33984,0.729109,E0,2023,2.068949,0.6107309999999999
2023-09-23,Crystal Palace,Fulham,0,0,0.37236,0.542678,E0,2023,0.915038,-0.17031799999999997
2023-09-23,Brentford,Everton,1,3,1.57402,2.51497,E0,2023,4.08899,-0.94095
2023-09-23,Burnley,Manchester United,0,1,0.935444,0.840273,E0,2023,1.7757170000000002,0.095171
2023-09-23,Lazio,Monza,1,1,1.02354,1.80956,I1,2023,2.8331,-0.7860200000000002
2023-09-23,Werder Bremen,FC Cologne,2,1,1.59965,1.98951,D1,2023,3.5891599999999997,-0.3898599999999999
2023-09-24,Las Palmas,Granada,1,0,0.701293,0.0378648,SP1,2023,0.7391578000000001,0.6634282
2023-09-24,Real Betis,Cadiz,1,1,2.70742,0.570946,SP1,2023,3.278366,2.1364739999999998
2023-09-24,Rayo Vallecano,Villarreal,1,1,1.0345,1.0365,SP1,2023,2.0709999999999997,-0.0020000000000000018
2023-09-24,Real Sociedad,Getafe,4,3,2.13384,1.59398,SP1,2023,3.7278200000000004,0.5398600000000002
2023-09-24,Empoli,Inter,0,1,0.330665,1.63518,I1,2023,1.965845,-1.304515
2023-09-24,Atalanta,Cagliari,2,0,1.67724,1.00314,I1,2023,2.68038,0.6741000000000001
2023-09-24,Bologna,Napoli,0,0,0.184666,1.84847,I1,2023,2.033136,-1.663804
2023-09-24,Torino,Roma,1,1,1.10678,1.10764,I1,2023,2.21442,-0.0008599999999998609
2023-09-24,Brighton,Bournemouth,3,1,2.14533,1.58984,E0,2023,3.73517,0.55549
2023-09-24,Liverpool,West Ham,3,1,4.14262,1.53878,E0,2023,5.6814,2.60384
2023-09-24,Arsenal,Tottenham,2,2,2.3429,2.21166,E0,2023,4.55456,0.13124000000000002
2023-09-24,Chelsea,Aston Villa,0,1,1.19716,1.13479,E0,2023,2.33195,0.062370000000000037
2023-09-24,Metz,Strasbourg,0,1,1.03805,0.456135,F1,2023,1.4941849999999999,0.581915
2023-09-24,Lens,Toulouse,2,1,3.08782,0.649363,F1,2023,3.737183,2.4384569999999997
2023-09-24,Le Havre,Clermont Foot,2,1,1.01727,0.716065,F1,2023,1.7333349999999998,0.30120499999999995
2023-09-24,Montpellier,Rennes,0,0,1.38233,0.933593,F1,2023,2.315923,0.44873700000000005
