Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2021-10-20,Lille,Sevilla,0,0,UCL,2021-22,Gruppe G,D,0,UCL,107,2021-22,False,False,False,1,1.6097560975609757,1.4390243902439024,3.048780487804878,1.2,0.8,5.0,0.4,1.0805687203791472,0.7440758293838862,1.0,0.3333333333333333,3.0,0.3333333333333333,0.8947368421052632,0.31578947368421056,Lille,2,0.5,1.0,0.6666666666666666,1.3333333333333333,0.5,1.0,0.6,1.2,1.0,2.0,Sevilla,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
2021-10-20,Zenit St. Petersburg,Juventus,0,1,UCL,2021-22,Gruppe H,A,1,UCL,108,2021-22,False,False,False,1,1.5714285714285714,1.4047619047619047,2.9761904761904763,1.5714285714285714,1.4047619047619047,0.0,0.0,1.5714285714285714,1.4047619047619047,1.6666666666666667,0.6666666666666666,3.0,0.6666666666666666,1.4210526315789473,0.4210526315789474,Zenit St. Petersburg,2,2.0,0.5,2.6666666666666665,0.3333333333333333,2.0,0.5,2.4,0.4,4.0,1.0,Juventus,2,2.0,0.0,1.6666666666666667,0.0,2.0,0.0,1.7999999999999998,0.0,4.0,0.0
2021-10-20,Barcelona,Dinamo Kiev,1,0,UCL,2021-22,Group E,H,1,UCL,109,2021-22,True,False,False,1,1.5348837209302326,1.3953488372093024,2.9302325581395348,2.0,1.0,3.0,0.6666666666666666,2.052631578947368,1.105263157894737,1.5348837209302326,1.3953488372093024,0.0,0.0,1.5348837209302326,1.3953488372093024,Barcelona,2,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,Dinamo Kiev,2,0.0,2.5,0.0,3.3333333333333335,0.0,2.5,0.0,3.0,0.0,5.0
2021-10-20,SL Benfica,Bayern Munich,0,4,UCL,2021-22,Group E,A,4,UCL,110,2021-22,True,False,False,1,1.5227272727272727,1.3636363636363635,2.8863636363636362,2.0,1.0,3.0,0.6666666666666666,1.5789473684210524,1.0,3.0,1.3333333333333333,3.0,0.3333333333333333,3.3157894736842097,1.3157894736842106,SL Benfica,2,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0,0.0,Bayern Munich,2,4.0,0.0,4.333333333333333,0.0,4.0,0.0,4.2,0.0,8.0,0.0
2021-10-20,Chelsea,Malmo,4,0,UCL,2021-22,Gruppe H,H,4,UCL,111,2021-22,False,False,False,1,1.488888888888889,1.4222222222222223,2.911111111111111,1.3333333333333333,0.6666666666666666,3.0,0.6666666666666666,1.4210526315789473,0.5263157894736842,1.488888888888889,1.4222222222222223,0.0,0.0,1.488888888888889,1.4222222222222223,Chelsea,2,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4,0.6,1.0,1.0,Malmo,2,0.0,3.5,0.0,3.6666666666666665,0.0,3.5,0.0,3.5999999999999996,0.0,7.0
2021-10-20,Manchester United,Atalanta,3,2,UCL,2021-22,Group F,H,5,UCL,112,2021-22,True,False,False,1,1.5434782608695652,1.391304347826087,2.9347826086956523,1.0,2.0,3.0,0.6666666666666666,1.263157894736842,2.421052631578947,2.6666666666666665,2.0,3.0,0.3333333333333333,2.9473684210526314,1.8421052631578947,Manchester United,2,1.5,1.5,1.6666666666666667,1.3333333333333333,1.5,1.5,1.6,1.4000000000000001,3.0,3.0,Atalanta,2,1.5,1.0,1.3333333333333333,0.6666666666666666,1.5,1.0,1.4000000000000001,0.8,3.0,2.0
2021-10-20,Spartak Moscow,Leicester City,3,4,UEL,2021-22,Group C,A,7,UEL,113,2021-22,True,False,False,1,1.1515151515151516,1.303030303030303,2.4545454545454546,1.1515151515151516,1.303030303030303,0.0,0.0,1.1515151515151516,1.303030303030303,2.6666666666666665,2.0,3.0,0.6666666666666666,2.9473684210526314,2.0,Spartak Moscow,2,1.5,1.5,2.0,1.6666666666666667,1.5,1.5,1.7999999999999998,1.6,3.0,3.0,Leicester City,2,1.0,1.5,0.6666666666666666,1.3333333333333333,1.0,1.5,0.8,1.4000000000000001,2.0,3.0
2021-10-20,Young Boys,Villarreal,1,4,UCL,2021-22,Group F,A,5,UCL,114,2021-22,True,False,False,1,1.574468085106383,1.4042553191489362,2.978723404255319,1.574468085106383,1.4042553191489362,0.0,0.0,1.574468085106383,1.4042553191489362,1.0,0.6666666666666666,3.0,0.6666666666666666,1.105263157894737,0.9473684210526313,Young Boys,2,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,2.0,2.0,Villarreal,2,1.5,2.0,1.3333333333333333,2.0,1.5,2.0,1.4000000000000001,2.0,3.0,4.0
2021-10-21,West Ham,Genk,3,0,UEL,2021-22,Gruppe H,H,3,UEL,115,2021-22,False,False,False,1,1.2058823529411764,1.3823529411764706,2.588235294117647,1.3333333333333333,1.0,3.0,0.3333333333333333,1.2105263157894737,0.8421052631578948,1.8,2.0,6.0,0.2,1.4028436018957349,2.066350710900474,West Ham,2,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Genk,2,0.5,1.5,0.3333333333333333,2.0,0.5,1.5,0.4,1.7999999999999998,1.0,3.0
2021-10-21,Rapid Wien,Dinamo Zagreb,2,1,UEL,2021-22,Gruppe H,H,3,UEL,116,2021-22,False,False,False,1,1.2571428571428571,1.3428571428571427,2.6,1.2571428571428571,1.3428571428571427,0.0,0.0,1.2571428571428571,1.3428571428571427,1.2571428571428571,1.3428571428571427,0.0,0.0,1.2571428571428571,1.3428571428571427,Rapid Wien,2,0.0,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,Dinamo Zagreb,2,1.5,1.0,2.0,0.6666666666666666,1.5,1.0,1.7999999999999998,0.8,3.0,2.0
2021-10-21,Real Betis,Bayer Leverkusen,1,1,UEL,2021-22,Gruppe G,D,2,UEL,117,2021-22,False,False,False,1,1.2777777777777777,1.3333333333333333,2.611111111111111,1.5,0.75,4.0,0.25,1.153846153846154,0.676923076923077,2.0,1.6666666666666667,3.0,0.6666666666666666,1.9473684210526319,2.3684210526315783,Real Betis,2,3.5,2.0,3.3333333333333335,1.6666666666666667,3.5,2.0,3.4,1.7999999999999998,7.0,4.0,Bayer Leverkusen,2,3.0,0.5,3.3333333333333335,0.3333333333333333,3.0,0.5,3.2,0.4,6.0,1.0
2021-10-21,PSV Eindhoven,Monaco,1,2,UEL,2021-22,Group B,A,3,UEL,118,2021-22,True,False,False,1,1.2702702702702702,1.3243243243243243,2.5945945945945947,2.0,1.25,4.0,0.5,2.230769230769231,1.1846153846153846,2.25,1.0,4.0,0.5,1.7538461538461538,1.1384615384615384,PSV Eindhoven,2,3.0,1.5,3.3333333333333335,1.3333333333333333,3.0,1.5,3.2,1.4000000000000001,6.0,3.0,Monaco,2,1.0,0.5,1.0,0.6666666666666666,1.0,0.5,1.0,0.6,2.0,1.0
2021-10-21,Rangers,Brondby,2,0,UEL,2021-22,Group A,H,2,UEL,119,2021-22,True,False,False,1,1.263157894736842,1.3421052631578947,2.6052631578947367,1.25,0.75,4.0,0.75,1.276923076923077,0.8153846153846154,1.263157894736842,1.3421052631578947,0.0,0.0,1.263157894736842,1.3421052631578947,Rangers,2,0.0,1.5,0.0,1.3333333333333333,0.0,1.5,0.0,1.4000000000000001,0.0,3.0,Brondby,2,0.0,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0
2021-10-21,Sparta Prague,Lyon,3,4,UEL,2021-22,Group A,A,7,UEL,120,2021-22,True,False,False,1,1.2820512820512822,1.3076923076923077,2.58974358974359,1.2820512820512822,1.3076923076923077,0.0,0.0,1.2820512820512822,1.3076923076923077,1.6,1.0,5.0,0.6,1.6113744075829384,0.6919431279620853,Sparta Prague,2,0.5,0.0,0.6666666666666666,0.0,0.5,0.0,0.6,0.0,1.0,0.0,Lyon,2,2.5,0.0,2.6666666666666665,0.0,2.5,0.0,2.6,0.0,5.0,0.0
2021-10-21,Eintracht Frankfurt,Olympiakos Piraeus,3,1,UEL,2021-22,Group D,H,4,UEL,121,2021-22,True,False,False,1,1.325,1.375,2.7,1.325,1.375,0.0,0.0,1.325,1.375,1.325,1.375,0.0,0.0,1.325,1.375,Eintracht Frankfurt,2,1.0,0.5,1.0,0.3333333333333333,1.0,0.5,1.0,0.4,2.0,1.0,Olympiakos Piraeus,2,2.5,0.5,2.6666666666666665,0.3333333333333333,2.5,0.5,2.6,0.4,5.0,1.0
2021-10-21,PFC Ludogorets Razgrad,Sporting Braga,0,1,UEL,2021-22,Group F,A,1,UEL,122,2021-22,True,False,False,1,1.3658536585365855,1.3658536585365855,2.731707317073171,1.3658536585365855,1.3658536585365855,0.0,0.0,1.3658536585365855,1.3658536585365855,1.3658536585365855,1.3658536585365855,0.0,0.0,1.3658536585365855,1.3658536585365855,PFC Ludogorets Razgrad,2,0.5,1.0,0.3333333333333333,1.0,0.5,1.0,0.4,1.0,1.0,2.0,Sporting Braga,2,2.0,1.5,2.3333333333333335,1.3333333333333333,2.0,1.5,2.2,1.4000000000000001,4.0,3.0
2021-10-21,Midtjylland,Red Star Belgrade,1,1,UEL,2021-22,Group F,D,2,UEL,123,2021-22,True,False,False,1,1.3333333333333333,1.3571428571428572,2.6904761904761907,1.3333333333333333,1.3571428571428572,0.0,0.0,1.3333333333333333,1.3571428571428572,1.3333333333333333,1.3571428571428572,0.0,0.0,1.3333333333333333,1.3571428571428572,Midtjylland,2,1.0,2.0,1.0,2.3333333333333335,1.0,2.0,1.0,2.2,2.0,4.0,Red Star Belgrade,2,1.5,0.5,1.3333333333333333,0.3333333333333333,1.5,0.5,1.4000000000000001,0.4,3.0,1.0
2021-10-21,Sturm Graz,Real Sociedad,0,1,UEL,2021-22,Group B,A,1,UEL,124,2021-22,True,False,False,1,1.3255813953488371,1.3488372093023255,2.6744186046511627,1.3255813953488371,1.3488372093023255,0.0,0.0,1.3255813953488371,1.3488372093023255,1.5,0.75,4.0,0.5,1.2461538461538462,0.5230769230769232,Sturm Graz,2,0.5,2.5,0.6666666666666666,3.0,0.5,2.5,0.6,2.8000000000000003,1.0,5.0,Real Sociedad,2,1.5,1.5,1.3333333333333333,1.3333333333333333,1.5,1.5,1.4000000000000001,1.4000000000000001,3.0,3.0
2021-10-21,Napoli,Legia Warsaw,3,0,UEL,2021-22,Group C,H,3,UEL,125,2021-22,True,False,False,1,1.2954545454545454,1.3409090909090908,2.6363636363636362,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.526315789473684,0.31578947368421056,1.2954545454545454,1.3409090909090908,0.0,0.0,1.2954545454545454,1.3409090909090908,Napoli,2,2.0,2.5,2.0,2.6666666666666665,2.0,2.5,2.0,2.6,4.0,5.0,Legia Warsaw,2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
2021-10-21,Fenerbahce,Royal Antwerp FC,2,2,UEL,2021-22,Group D,D,4,UEL,126,2021-22,True,False,False,1,1.3333333333333333,1.3111111111111111,2.6444444444444444,1.75,1.5,4.0,0.5,1.5846153846153848,1.8307692307692307,2.0,1.2,6.0,0.6,1.5876777251184837,1.2417061611374407,Fenerbahce,2,0.5,2.0,0.3333333333333333,2.3333333333333335,0.5,2.0,0.4,2.2,1.0,4.0,Royal Antwerp FC,2,0.5,1.5,0.3333333333333333,1.3333333333333333,0.5,1.5,0.4,1.4000000000000001,1.0,3.0
2021-10-21,Lokomotiv Moscow,Galatasaray,0,1,UEL,2021-22,Group E,A,1,UEL,127,2021-22,True,False,False,1,1.3478260869565217,1.326086956521739,2.6739130434782608,1.3478260869565217,1.326086956521739,0.0,0.0,1.3478260869565217,1.326086956521739,1.5,1.5,4.0,0.5,1.6153846153846152,1.1076923076923075,Lokomotiv Moscow,2,0.5,1.5,0.3333333333333333,1.6666666666666667,0.5,1.5,0.4,1.6,1.0,3.0,Galatasaray,2,0.5,0.0,0.3333333333333333,0.0,0.5,0.0,0.4,0.0,1.0,0.0
2021-10-21,FC Alashkert,LASK,0,3,UECL,2021-22,Group A,A,3,UECL,128,2021-22,True,False,False,1,1.5625,1.28125,2.84375,1.5625,1.28125,0.0,0.0,1.5625,1.28125,1.5625,1.28125,0.0,0.0,1.5625,1.28125,FC Alashkert,2,1.5,4.0,1.6666666666666667,4.0,1.5,4.0,1.6,4.0,3.0,8.0,LASK,2,1.5,0.5,1.3333333333333333,0.6666666666666666,1.5,0.5,1.4000000000000001,0.6,3.0,1.0
2021-10-21,Lazio Roma,Olympique Marseille,0,0,UEL,2021-22,Group E,D,0,UEL,129,2021-22,True,False,False,1,1.3191489361702127,1.3191489361702127,2.6382978723404253,1.3333333333333333,1.3333333333333333,3.0,0.3333333333333333,1.0526315789473684,1.105263157894737,1.5,1.5,4.0,0.5,2.0307692307692307,1.523076923076923,Lazio Roma,2,1.0,0.5,1.3333333333333333,0.3333333333333333,1.0,0.5,1.2,0.4,2.0,1.0,Olympique Marseille,2,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.4,0.4,1.0,1.0
2021-10-21,HJK,Maccabi Tel Aviv,0,5,UECL,2021-22,Group A,A,5,UECL,130,2021-22,True,False,False,1,1.5151515151515151,1.3333333333333333,2.8484848484848486,1.5151515151515151,1.3333333333333333,0.0,0.0,1.5151515151515151,1.3333333333333333,1.5151515151515151,1.3333333333333333,0.0,0.0,1.5151515151515151,1.3333333333333333,HJK,2,2.0,2.0,2.6666666666666665,2.0,2.0,2.0,2.4,2.0,4.0,4.0,Maccabi Tel Aviv,2,2.5,1.0,2.0,1.0,2.5,1.0,2.2,1.0,5.0,2.0
2021-10-21,FK Jablonec,Randers FC,2,2,UECL,2021-22,Group D,D,4,UECL,131,2021-22,True,False,False,1,1.4705882352941178,1.4411764705882353,2.911764705882353,1.4705882352941178,1.4411764705882353,0.0,0.0,1.4705882352941178,1.4411764705882353,1.4705882352941178,1.4411764705882353,0.0,0.0,1.4705882352941178,1.4411764705882353,FK Jablonec,2,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4,0.6,1.0,1.0,Randers FC,2,1.5,1.5,1.3333333333333333,1.3333333333333333,1.5,1.5,1.4000000000000001,1.4000000000000001,3.0,3.0
2021-10-21,CFR Cluj,AZ Alkmaar,0,1,UECL,2021-22,Group D,A,1,UECL,132,2021-22,True,False,False,1,1.4857142857142858,1.457142857142857,2.942857142857143,1.4857142857142858,1.457142857142857,0.0,0.0,1.4857142857142858,1.457142857142857,4.333333333333333,0.6666666666666666,3.0,0.6666666666666666,4.368421052631579,0.7894736842105262,CFR Cluj,2,0.5,1.0,0.6666666666666666,1.0,0.5,1.0,0.6,1.0,1.0,2.0,AZ Alkmaar,2,1.5,1.0,1.3333333333333333,0.6666666666666666,1.5,1.0,1.4000000000000001,0.8,3.0,2.0
2021-10-21,Copenhagen,PAOK Saloniki,1,2,UECL,2021-22,Group F,A,3,UECL,133,2021-22,True,False,False,1,1.4444444444444444,1.4444444444444444,2.888888888888889,1.4444444444444444,1.4444444444444444,0.0,0.0,1.4444444444444444,1.4444444444444444,1.4444444444444444,1.4444444444444444,0.0,0.0,1.4444444444444444,1.4444444444444444,Copenhagen,2,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,6.0,2.0,PAOK Saloniki,2,1.5,0.5,1.3333333333333333,0.6666666666666666,1.5,0.5,1.4000000000000001,0.6,3.0,1.0
2021-10-21,Slovan Bratislava,Lincoln Red Imps,2,0,UECL,2021-22,Group F,H,2,UECL,134,2021-22,True,False,False,1,1.4324324324324325,1.4594594594594594,2.891891891891892,1.4324324324324325,1.4594594594594594,0.0,0.0,1.4324324324324325,1.4594594594594594,1.2,1.4,8.0,0.6,1.004739336492891,1.28436018957346,Slovan Bratislava,2,1.0,2.0,1.0,1.6666666666666667,1.0,2.0,1.0,1.7999999999999998,2.0,4.0,Lincoln Red Imps,2,0.5,2.5,0.6666666666666666,2.6666666666666665,0.5,2.5,0.6,2.6,1.0,5.0
2021-10-21,Maccabi Haifa,Slavia Prague,1,0,UECL,2021-22,Group E,H,1,UECL,135,2021-22,True,False,False,1,1.4473684210526316,1.4210526315789473,2.8684210526315788,1.4473684210526316,1.4210526315789473,0.0,0.0,1.4473684210526316,1.4210526315789473,1.4473684210526316,1.4210526315789473,0.0,0.0,1.4473684210526316,1.4210526315789473,Maccabi Haifa,2,0.0,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0,Slavia Prague,2,2.0,1.5,1.6666666666666667,1.6666666666666667,2.0,1.5,1.7999999999999998,1.6,4.0,3.0
2021-10-21,Bodo/Glimt,Roma,6,1,UECL,2021-22,Group C,H,7,UECL,136,2021-22,True,False,False,1,1.435897435897436,1.3846153846153846,2.8205128205128207,1.435897435897436,1.3846153846153846,0.0,0.0,1.435897435897436,1.3846153846153846,1.3333333333333333,1.3333333333333333,3.0,0.3333333333333333,1.0526315789473684,1.105263157894737,Bodo/Glimt,2,1.5,0.5,1.0,0.3333333333333333,1.5,0.5,1.2,0.4,3.0,1.0,Roma,2,4.0,0.5,3.6666666666666665,0.3333333333333333,4.0,0.5,3.8000000000000003,0.4,8.0,1.0
2021-10-21,CSKA Sofia,Zorya Lugansk,0,1,UECL,2021-22,Group C,A,1,UECL,137,2021-22,True,False,False,1,1.55,1.375,2.925,1.55,1.375,0.0,0.0,1.55,1.375,1.55,1.375,0.0,0.0,1.55,1.375,CSKA Sofia,2,0.5,2.5,0.3333333333333333,1.6666666666666667,0.5,2.5,0.4,2.0000000000000004,1.0,5.0,Zorya Lugansk,2,0.5,3.0,0.3333333333333333,3.0,0.5,3.0,0.4,3.0,1.0,6.0
2021-10-21,NŠ Mura,Rennes,1,2,UECL,2021-22,Gruppe G,A,3,UECL,138,2021-22,False,False,False,1,1.5121951219512195,1.3658536585365855,2.8780487804878048,1.5121951219512195,1.3658536585365855,0.0,0.0,1.5121951219512195,1.3658536585365855,3.0,0.25,4.0,0.5,2.723076923076923,0.18461538461538465,NŠ Mura,2,0.5,3.5,0.6666666666666666,4.0,0.5,3.5,0.6,3.8000000000000003,1.0,7.0,Rennes,2,2.0,1.5,2.0,1.3333333333333333,2.0,1.5,2.0,1.4000000000000001,4.0,3.0
2021-10-21,Vitesse,Tottenham,1,0,UECL,2021-22,Gruppe G,H,1,UECL,139,2021-22,False,False,False,1,1.5,1.380952380952381,2.880952380952381,1.25,0.5,4.0,0.5,1.276923076923077,0.46153846153846156,2.0,2.0,3.0,0.3333333333333333,2.263157894736842,1.8947368421052626,Vitesse,2,1.5,1.0,1.3333333333333333,1.3333333333333333,1.5,1.0,1.4000000000000001,1.2,3.0,2.0,Tottenham,2,3.5,1.5,4.0,1.3333333333333333,3.5,1.5,3.8000000000000003,1.4000000000000001,7.0,3.0
2021-10-21,Partizan,Gent,0,1,UECL,2021-22,Group B,A,1,UECL,140,2021-22,True,False,False,1,1.4883720930232558,1.3488372093023255,2.8372093023255816,1.4883720930232558,1.3488372093023255,0.0,0.0,1.4883720930232558,1.3488372093023255,1.0,0.8,6.0,0.4,1.2227488151658767,0.6161137440758294,Partizan,2,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Gent,2,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,0.0
2021-10-21,Anorthosis Famagusta,FC Flora,2,2,UECL,2021-22,Group B,D,4,UECL,141,2021-22,True,False,False,1,1.4545454545454546,1.3409090909090908,2.7954545454545454,1.4545454545454546,1.3409090909090908,0.0,0.0,1.4545454545454546,1.3409090909090908,1.4545454545454546,1.3409090909090908,0.0,0.0,1.4545454545454546,1.3409090909090908,Anorthosis Famagusta,2,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,FC Flora,2,0.0,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0
