Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2023-03-14,Manchester City,RB Leipzig,7,0,UCL,2022-23,R16 2nd Leg,H,7,57,2022-23,False,True,False,2,1.375,1.3928571428571428,2.767857142857143,2.2,0.6,60.0,0.2,1.919431279620853,0.3601895734597157,2.0,1.0,53.0,0.6,2.1658767772511847,0.8341232227488151,Manchester City,10,2.3333333333333335,0.6666666666666666,1.7126099706744868,1.035190615835777,2.4,1.6,1.9119862128392935,1.0943731150366225,24.0,11.0,RB Leipzig,4,0.6666666666666666,2.3333333333333335,0.8666666666666667,2.0,1.25,3.25,0.9692307692307693,2.4461538461538463,5.0,13.0
2023-03-14,Chelsea,Borussia Dortmund,2,0,UCL,2022-23,R16 2nd Leg,H,2,58,2022-23,False,True,False,2,1.4736842105263157,1.368421052631579,2.8421052631578947,1.0,1.0,59.0,0.4,1.4834123222748814,0.9146919431279622,2.2,0.8,53.0,0.4,2.0568720379146916,1.1374407582938388,Chelsea,7,0.6666666666666666,0.6666666666666666,0.6377952755905512,0.9763779527559056,1.2,1.4,0.9023797960174845,1.0097134531325889,9.0,7.0,Borussia Dortmund,2,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,2.0,2.0
2023-03-15,Benfica,Club Brugge,5,1,UCL,2022-23,R16 2nd Leg,H,6,59,2022-23,False,True,False,2,1.4827586206896552,1.3448275862068966,2.8275862068965516,2.6,0.2,52.0,0.6,2.5734597156398107,0.11374407582938392,1.4,1.2,57.0,0.6,1.4123222748815167,1.071090047393365,Benfica,4,2.0,2.0,2.1333333333333333,1.3333333333333333,2.0,2.0,2.0923076923076924,1.6307692307692307,8.0,8.0,Club Brugge,1,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
2023-03-15,Bayern Munich,PSG,2,0,UCL,2022-23,R16 2nd Leg,H,2,60,2022-23,False,True,False,2,1.5423728813559323,1.3389830508474576,2.8813559322033897,3.0,1.4,53.0,0.6,3.3981042654028433,1.7488151658767772,2.8,1.8,60.0,0.4,2.8341232227488153,1.4644549763033177,Bayern Munich,8,1.6666666666666667,0.0,1.4470588235294117,0.11764705882352941,1.2,0.4,1.6315622521808089,0.24742268041237123,17.0,4.0,PSG,4,1.0,1.6666666666666667,0.7333333333333333,1.2,1.0,1.25,0.8615384615384617,1.2461538461538462,4.0,5.0
2023-04-11,Real Madrid,Chelsea,2,0,UCL,2022-23,QF 1st Leg,H,2,61,2022-23,False,False,False,1,1.55,1.3166666666666667,2.8666666666666667,2.4,1.2,61.0,0.6,2.8151658767772507,1.606635071090047,1.0,1.2,63.0,0.6,0.4549763033175357,1.0284360189573463,Real Madrid,12,2.6666666666666665,0.6666666666666666,2.3064713064713063,0.5621489621489622,2.4,0.4,2.4491386094492222,0.6967507039983314,27.0,13.0,Chelsea,8,1.0,0.6666666666666666,1.3215686274509804,0.48627450980392156,1.4,0.8,1.2831086439333863,0.6594766058683587,11.0,7.0
2023-04-11,Benfica,Inter Milan,0,2,UCL,2022-23,QF 1st Leg,A,2,62,2022-23,False,False,False,1,1.5573770491803278,1.2950819672131149,2.8524590163934427,2.4,0.6,55.0,0.6,1.985781990521327,0.938388625592417,0.8,1.0,62.0,0.6,0.6492890995260664,1.037914691943128,Benfica,5,3.3333333333333335,1.3333333333333333,3.6129032258064515,1.1612903225806452,2.6,1.8,3.2085308056872033,1.3886255924170616,13.0,9.0,Inter Milan,5,0.6666666666666666,0.6666666666666666,0.6451612903225806,0.6774193548387096,0.4,1.0,0.5545023696682464,0.8151658767772514,2.0,5.0
2023-04-12,AC Milan,Napoli,1,0,UCL,2022-23,QF 1st Leg,H,1,63,2022-23,False,False,False,1,1.532258064516129,1.3064516129032258,2.838709677419355,1.4,1.2,62.0,0.4,1.3838862559241707,0.7772511848341233,1.6,1.2,62.0,0.6,1.6777251184834123,1.4834123222748816,AC Milan,3,1.0,1.0,0.5714285714285714,0.42857142857142855,1.0,1.0,0.736842105263158,0.6315789473684211,3.0,3.0,Napoli,2,3.0,0.5,2.6666666666666665,0.3333333333333333,3.0,0.5,2.8000000000000003,0.4,6.0,1.0
2023-04-12,Manchester City,Bayern Munich,3,0,UCL,2022-23,QF 1st Leg,H,3,64,2022-23,False,False,False,1,1.5238095238095237,1.2857142857142858,2.8095238095238093,3.0,0.6,62.0,0.4,3.260663507109005,0.7156398104265402,2.6,1.6,56.0,0.4,2.298578199052133,1.2701421800947867,Manchester City,11,3.3333333333333335,0.6666666666666666,4.357596482657548,0.517342452369321,3.0,1.0,3.6278276860518908,0.7253153930062425,31.0,11.0,Bayern Munich,9,1.6666666666666667,0.0,1.7240704500978474,0.05870841487279843,1.6,0.2,1.7576547910907099,0.16274581398988064,19.0,4.0
2023-04-18,Chelsea,Real Madrid,0,2,UCL,2022-23,QF 2nd Leg,A,2,65,2022-23,False,False,False,1,1.546875,1.265625,2.8125,0.6,1.4,64.0,0.8,0.5355450236966824,1.4028436018957344,2.8,1.2,62.0,0.6,2.6445497630331753,1.071090047393365,Chelsea,9,0.6666666666666666,1.0,0.6594911937377691,1.2446183953033267,0.8,0.8,0.8439830994731627,1.1182515257420063,11.0,9.0,Real Madrid,13,2.6666666666666665,0.6666666666666666,2.153216945427909,0.28104016603589305,2.6,0.4,2.2986525072645327,0.4633009505520037,29.0,13.0
2023-04-18,Inter Milan,Benfica,1,0,UCL,2022-23,QF 2nd Leg,H,1,66,2022-23,False,False,False,1,1.523076923076923,1.2769230769230768,2.8,0.4,1.2,63.0,0.6,0.33175355450236965,1.0758293838862558,2.0,0.8,56.0,0.4,1.222748815165877,1.0094786729857819,Inter Milan,6,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.8,0.8,1.0827067669172932,0.517293233082707,4.0,5.0,Benfica,6,2.3333333333333335,1.0,1.7777777777777777,1.5873015873015872,2.2,1.8,2.03609022556391,1.6120300751879701,13.0,11.0
2023-04-19,Bayern Munich,Manchester City,1,1,UCL,2022-23,QF 2nd Leg,D,2,67,2022-23,False,False,False,1,1.5151515151515151,1.2575757575757576,2.772727272727273,2.4,1.6,57.0,0.6,1.8151658767772512,1.1800947867298581,2.8,0.6,63.0,0.6,3.123222748815166,0.81042654028436,Bayern Munich,10,1.0,1.0,0.8611925708699902,1.530791788856305,1.4,0.6,1.161430417923309,1.125187419215855,19.0,7.0,Manchester City,12,3.6666666666666665,0.3333333333333333,3.6786324786324784,0.25860805860805863,3.4,0.4,3.4169263006191395,0.48166570271833453,34.0,11.0
2023-04-19,Napoli,AC Milan,1,1,UCL,2022-23,QF 2nd Leg,D,2,68,2022-23,False,False,False,1,1.507462686567164,1.2537313432835822,2.7611940298507465,1.6,1.0,63.0,0.6,1.118483412322275,0.9383886255924171,1.4,1.0,63.0,0.4,1.2559241706161137,0.8009478672985783,Napoli,3,2.0,0.6666666666666666,1.1428571428571428,0.7142857142857143,2.0,0.6666666666666666,1.473684210526316,0.6842105263157894,6.0,2.0,AC Milan,4,0.6666666666666666,0.0,0.8,0.2,1.0,0.75,0.846153846153846,0.3692307692307693,4.0,3.0
2023-05-09,Real Madrid,Manchester City,1,1,UCL,2022-23,SF 1st Leg,D,2,69,2022-23,False,False,False,1,1.5,1.25,2.75,2.0,1.6,66.0,0.4,1.7440758293838863,1.9620853080568719,2.8,0.8,67.0,0.8,2.559241706161137,0.7440758293838862,Real Madrid,14,1.6666666666666667,0.0,2.076603796618446,0.1405115058292132,2.4,0.4,2.1987594892360045,0.30833647149898735,31.0,13.0,Manchester City,13,3.6666666666666665,0.3333333333333333,2.339152728604566,0.6293492858014894,2.8,0.6,2.607123245179623,0.6553361607584747,35.0,12.0
2023-05-10,AC Milan,Inter Milan,0,2,UCL,2022-23,SF 1st Leg,A,2,70,2022-23,False,False,False,1,1.4927536231884058,1.2463768115942029,2.739130434782609,1.4,0.6,67.0,0.6,1.4976303317535544,0.5023696682464455,2.8,0.4,67.0,0.4,3.156398104265403,0.24644549763033177,AC Milan,5,0.6666666666666666,0.3333333333333333,0.9032258064516129,0.6129032258064516,1.0,0.8,0.90521327014218,0.6113744075829385,5.0,4.0,Inter Milan,7,1.3333333333333333,0.0,1.1653543307086613,0.16535433070866143,1.0,0.4,1.0534239922292374,0.3341427877610493,5.0,5.0
2023-05-16,Inter Milan,AC Milan,1,0,UCL,2022-23,SF 2nd Leg,H,1,71,2022-23,False,False,False,1,1.4714285714285715,1.2571428571428571,2.7285714285714286,3.6,0.6,68.0,0.4,3.639810426540285,0.881516587677725,1.2,0.8,68.0,0.6,0.947867298578199,1.052132701421801,Inter Milan,8,1.6666666666666667,0.0,1.584313725490196,0.08235294117647059,1.2,0.4,1.3817605075337034,0.21823949246629676,7.0,5.0,AC Milan,6,0.6666666666666666,1.0,0.4444444444444444,1.3174603174603174,0.6,0.6,0.574436090225564,1.118796992481203,5.0,6.0
2023-05-17,Manchester City,Real Madrid,4,0,UCL,2022-23,SF 2nd Leg,H,4,72,2022-23,False,False,False,1,1.4647887323943662,1.2394366197183098,2.704225352112676,2.8,0.6,68.0,0.6,2.706161137440758,0.4454976303317536,1.8,1.6,67.0,0.6,1.4454976303317537,1.3080568720379149,Manchester City,14,1.6666666666666667,0.6666666666666666,1.669535494109748,0.8146859549533052,2.6,0.6,2.0695741290672465,0.7706190071088631,36.0,13.0,Real Madrid,15,1.6666666666666667,0.3333333333333333,1.5382854701376385,0.5702688680684835,2.2,0.6,1.7982583851693532,0.5394186938251997,32.0,14.0
2023-06-10,Manchester City,Inter Milan,1,0,UCL,2022-23,Final,H,1,73,2022-23,False,True,True,5,1.5,1.2222222222222223,2.7222222222222223,1.4,0.6,71.0,0.4,0.9194312796208532,0.7156398104265402,2.2,1.4,71.0,0.4,1.9289099526066351,1.2511848341232228,Manchester City,15,2.0,0.6666666666666666,2.834803308206427,0.40733054597613455,3.2,0.4,2.7145222605061328,0.5131580519021225,40.0,13.0,Inter Milan,9,1.3333333333333333,0.0,1.2915851272015655,0.0410958904109589,1.4,0.0,1.2511084450472068,0.14355015387825376,8.0,5.0
2023-09-19,Bayern Munich,Manchester United,4,3,UCL,2023-24,Group A MD1,H,7,76,2023-24,True,False,False,1,1.4933333333333334,1.2133333333333334,2.7066666666666666,2.6,1.0,67.0,0.4,2.3981042654028437,1.2701421800947867,1.2,2.0,76.0,0.6,1.2274881516587677,2.4881516587677726,Bayern Munich,11,1.0,1.3333333333333333,0.9306301905227161,1.265266243282853,1.2,0.8,1.106990902289562,1.0829702054266444,20.0,8.0,Manchester United,2,1.0,1.5,1.0,1.3333333333333333,1.0,1.5,1.0,1.4000000000000001,2.0,3.0
2023-09-19,RB Leipzig,Young Boys,2,1,UCL,2023-24,Group G MD1,H,3,77,2023-24,True,False,False,1,1.5263157894736843,1.236842105263158,2.763157894736842,3.4,1.2,67.0,0.6,3.3033175355450237,0.6635071090047395,1.5263157894736843,1.236842105263158,0.0,0.0,1.5263157894736843,1.236842105263158,RB Leipzig,5,0.3333333333333333,3.3333333333333335,0.41935483870967744,4.580645161290323,1.0,4.0,0.5971563981042656,4.19431279620853,5.0,20.0,Young Boys,1,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0
2023-09-19,Red Star Belgrade,Manchester City,2,3,UCL,2023-24,Group G MD1,A,5,78,2023-24,True,False,False,1,1.5324675324675325,1.2337662337662338,2.7662337662337664,1.5324675324675325,1.2337662337662338,0.0,0.0,1.5324675324675325,1.2337662337662338,2.8,0.6,76.0,0.4,3.1137440758293833,0.81042654028436,Red Star Belgrade,0,1.5324675324675325,1.2337662337662338,1.5324675324675325,1.2337662337662338,1.5324675324675325,1.2337662337662338,1.5324675324675325,1.2337662337662338,1.5324675324675325,1.2337662337662338,Manchester City,16,2.0,0.3333333333333333,1.9173876554512856,0.20366216525520714,2.0,0.4,2.1421434285722936,0.34184455361107424,41.0,13.0
2023-09-19,Braga,Napoli,1,2,UCL,2023-24,Group C MD1,A,3,79,2023-24,True,False,False,1,1.5384615384615385,1.2564102564102564,2.7948717948717947,2.4,1.4,67.0,0.6,2.4312796208530805,1.5924170616113744,2.0,1.0,75.0,0.6,1.8578199052132698,1.3933649289099523,Braga,0,1.5384615384615385,1.2564102564102564,1.5384615384615385,1.2564102564102564,1.5384615384615385,1.2564102564102564,1.5384615384615385,1.2564102564102564,1.5384615384615385,1.2564102564102564,Napoli,4,1.0,0.6666666666666666,1.0666666666666667,0.8666666666666667,1.75,0.75,1.276923076923077,0.8153846153846154,7.0,3.0
2023-09-19,Real Madrid,Union Berlin,1,0,UCL,2023-24,Group C MD1,H,1,81,2023-24,True,False,False,1,1.5375,1.2625,2.8,2.0,0.6,76.0,0.4,1.9431279620853081,0.7535545023696683,2.0,1.4,67.0,0.6,1.5971563981042658,1.819905213270142,Real Madrid,16,1.0,1.6666666666666667,0.7691309987029832,2.2851606012054626,1.2,1.0,1.197924952511198,1.6947046480919499,32.0,18.0,Union Berlin,0,1.5375,1.2625,1.5375,1.2625,1.5375,1.2625,1.5375,1.2625,1.5375,1.2625
2023-09-20,Inter Milan,Benfica,1,0,UCL,2023-24,Group D MD1,H,1,82,2023-24,True,False,False,1,1.5308641975308641,1.2469135802469136,2.7777777777777777,2.8,0.2,75.0,0.6,3.5876777251184833,0.3838862559241705,2.8,1.2,66.0,0.4,2.758293838862559,1.066350710900474,Inter Milan,10,1.0,0.3333333333333333,0.6451612903225806,0.5210166177908113,1.2,0.2,0.8267126238690221,0.4340715208961655,8.0,6.0,Benfica,7,1.6666666666666667,1.3333333333333333,0.8818897637795275,1.2913385826771653,2.0,1.4,1.3152015541525015,1.3953375424963577,13.0,12.0
2023-09-20,PSG,Borussia Dortmund,2,0,UCL,2023-24,Group F MD1,H,2,83,2023-24,True,False,False,1,1.524390243902439,1.2317073170731707,2.7560975609756095,2.0,1.2,76.0,0.6,2.4170616113744074,1.6919431279620853,2.0,1.4,67.0,0.6,2.4834123222748814,1.6018957345971565,PSG,5,0.6666666666666666,1.3333333333333333,0.3548387096774194,1.6129032258064515,0.8,1.4,0.5308056872037916,1.535545023696682,4.0,7.0,Borussia Dortmund,3,0.6666666666666666,1.3333333333333333,0.42857142857142855,1.4285714285714286,0.6666666666666666,1.3333333333333333,0.5263157894736842,1.3684210526315788,2.0,4.0
2023-09-20,Barcelona,Antwerp,5,0,UCL,2023-24,Group H MD1,H,5,84,2023-24,True,False,False,1,1.5301204819277108,1.216867469879518,2.746987951807229,2.6,0.8,76.0,0.4,3.341232227488152,0.7677725118483413,2.4,0.8,69.0,0.2,2.516587677725118,0.7582938388625592,Barcelona,2,0.0,2.5,0.0,2.3333333333333335,0.0,2.5,0.0,2.4,0.0,5.0,Antwerp,0,1.5301204819277108,1.216867469879518,1.5301204819277108,1.216867469879518,1.5301204819277108,1.216867469879518,1.5301204819277108,1.216867469879518,1.5301204819277108,1.216867469879518
2023-09-20,Porto,Shakhtar Donetsk,2,3,UCL,2023-24,Group H MD1,A,5,86,2023-24,True,False,False,1,1.6,1.188235294117647,2.788235294117647,2.4,1.0,65.0,0.4,1.8815165876777253,0.9620853080568721,1.6,1.188235294117647,0.0,0.0,1.6,1.188235294117647,Porto,3,0.3333333333333333,1.0,0.2857142857142857,1.1428571428571428,0.3333333333333333,1.0,0.31578947368421056,1.105263157894737,1.0,3.0,Shakhtar Donetsk,1,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0
2023-09-20,Lazio,Atletico Madrid,1,1,UCL,2023-24,Group E MD1,D,2,87,2023-24,True,False,False,1,1.6046511627906976,1.2093023255813953,2.813953488372093,1.2,1.4,75.0,0.2,1.1611374407582937,1.805687203791469,2.4,1.2,75.0,0.2,2.28436018957346,1.4170616113744074,Lazio,0,1.6046511627906976,1.2093023255813953,1.6046511627906976,1.2093023255813953,1.6046511627906976,1.2093023255813953,1.6046511627906976,1.2093023255813953,1.6046511627906976,1.2093023255813953,Atletico Madrid,5,0.6666666666666666,0.6666666666666666,1.096774193548387,0.7096774193548387,0.6,0.6,0.881516587677725,0.6682464454976302,3.0,3.0
2023-09-20,Salzburg,Real Sociedad,0,2,UCL,2023-24,Group D MD1,A,2,88,2023-24,True,False,False,1,1.5977011494252873,1.206896551724138,2.8045977011494254,1.5977011494252873,1.206896551724138,0.0,0.0,1.5977011494252873,1.206896551724138,1.6,1.4,76.0,0.6,1.8530805687203793,1.725118483412322,Salzburg,3,1.0,3.0,1.0,2.7142857142857144,1.0,3.0,1.0,2.894736842105263,3.0,9.0,Real Sociedad,0,1.5977011494252873,1.206896551724138,1.5977011494252873,1.206896551724138,1.5977011494252873,1.206896551724138,1.5977011494252873,1.206896551724138,1.5977011494252873,1.206896551724138
2023-09-20,AC Milan,Newcastle,0,0,UCL,2023-24,Group F MD1,D,0,89,2023-24,True,False,False,1,1.5795454545454546,1.2159090909090908,2.7954545454545454,2.4,1.6,75.0,0.4,2.033175355450237,2.421800947867298,1.6,1.4,76.0,0.6,1.1895734597156398,1.2985781990521326,AC Milan,7,0.3333333333333333,1.3333333333333333,0.2204724409448819,1.1574803149606299,0.4,0.8,0.37105390966488594,1.0767362797474502,5.0,7.0,Newcastle,0,1.5795454545454546,1.2159090909090908,1.5795454545454546,1.2159090909090908,1.5795454545454546,1.2159090909090908,1.5795454545454546,1.2159090909090908,1.5795454545454546,1.2159090909090908
2023-09-21,Liverpool,LASK,3,1,UEL,2023-24,Group E MD1,H,4,90,2023-24,True,False,False,1,1.844884488448845,1.2178217821782178,3.062706270627063,2.4,0.8,76.0,0.4,2.677725118483412,0.7440758293838862,1.844884488448845,1.2178217821782178,0.0,0.0,1.844884488448845,1.2178217821782178,Liverpool,11,1.0,3.3333333333333335,0.7889594528578407,2.406448461162677,1.2,2.6,1.0713025202885227,2.4274210589437977,19.0,20.0,LASK,0,1.844884488448845,1.2178217821782178,1.844884488448845,1.2178217821782178,1.844884488448845,1.2178217821782178,1.844884488448845,1.2178217821782178,1.844884488448845,1.2178217821782178
2023-09-21,Atalanta,Sporting CP,1,1,UEL,2023-24,Group D MD1,D,2,93,2023-24,True,False,False,1,1.844884488448845,1.2178217821782178,3.062706270627063,2.6,1.4,75.0,0.4,2.3127962085308056,1.6445497630331751,1.844884488448845,1.2178217821782178,0.0,0.0,1.844884488448845,1.2178217821782178,Atalanta,0,1.844884488448845,1.2178217821782178,1.844884488448845,1.2178217821782178,1.844884488448845,1.2178217821782178,1.844884488448845,1.2178217821782178,1.844884488448845,1.2178217821782178,Sporting CP,2,0.0,2.5,0.0,1.6666666666666667,0.0,2.5,0.0,2.0000000000000004,0.0,5.0
2023-10-03,Inter Milan,Salzburg,2,1,UCL,2023-24,Group D MD2,H,3,98,2023-24,True,False,False,1,1.5617977528089888,1.202247191011236,2.764044943820225,3.0,0.6,78.0,0.6,2.834123222748815,0.6255924170616114,1.5617977528089888,1.202247191011236,0.0,0.0,1.5617977528089888,1.202247191011236,Inter Milan,11,0.6666666666666666,0.3333333333333333,0.82266731802638,0.26038104543234003,1.0,0.2,0.8851506861832449,0.28768867897589373,9.0,6.0,Salzburg,4,0.6666666666666666,3.3333333333333335,0.4666666666666667,2.3333333333333335,0.75,2.75,0.5846153846153846,2.523076923076923,3.0,11.0
2023-10-03,Young Boys,Red Star Belgrade,2,0,UCL,2023-24,Group G MD2,H,2,99,2023-24,True,False,False,1,1.5666666666666667,1.2,2.7666666666666666,1.5666666666666667,1.2,0.0,0.0,1.5666666666666667,1.2,1.5666666666666667,1.2,0.0,0.0,1.5666666666666667,1.2,Young Boys,2,1.5,1.5,1.3333333333333333,1.6666666666666667,1.5,1.5,1.4000000000000001,1.6,3.0,3.0,Red Star Belgrade,1,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0
2023-10-03,Napoli,Real Madrid,2,3,UCL,2023-24,Group C MD2,A,5,100,2023-24,True,False,False,1,1.5714285714285714,1.1868131868131868,2.758241758241758,2.2,1.0,78.0,0.4,2.862559241706161,0.6350710900473934,2.0,1.0,79.0,0.6,2.213270142180095,0.7014218009478674,Napoli,5,1.0,1.0,1.5483870967741935,0.9354838709677419,1.8,0.8,1.5545023696682463,0.8862559241706162,9.0,4.0,Real Madrid,17,0.6666666666666666,1.6666666666666667,0.8845663800535588,1.142571583340327,1.2,1.0,1.1318829383892026,1.1292291641679733,33.0,18.0
2023-10-03,Manchester City,RB Leipzig,3,2,UCL,2023-24,Group G MD2,H,5,101,2023-24,True,False,False,1,1.576086956521739,1.2065217391304348,2.782608695652174,2.6,1.0,78.0,0.4,2.1279620853080567,1.1279620853080567,2.8,0.6,69.0,0.6,2.255924170616114,0.843601895734597,Manchester City,17,2.6666666666666665,0.6666666666666666,2.4586979575955015,1.1018379351649106,2.0,0.8,2.4283861437330807,0.895124592421165,44.0,15.0,RB Leipzig,6,1.0,3.0,1.2222222222222223,2.761904761904762,0.8,3.0,1.1097744360902257,3.027067669172933,7.0,21.0
2023-10-03,Celtic,Lazio,1,2,UCL,2023-24,Group E MD2,A,3,103,2023-24,True,False,False,1,1.5957446808510638,1.2340425531914894,2.8297872340425534,1.8,0.2,78.0,0.4,2.1611374407582935,0.3838862559241705,1.2,1.4,78.0,0.4,0.947867298578199,1.3554502369668247,Celtic,2,1.0,2.0,1.3333333333333333,1.6666666666666667,1.0,2.0,1.2,1.7999999999999998,2.0,4.0,Lazio,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-10-03,Atletico Madrid,Feyenoord,3,2,UCL,2023-24,Group E MD2,H,5,104,2023-24,True,False,False,1,1.5894736842105264,1.2421052631578948,2.831578947368421,3.0,1.2,78.0,0.4,2.706161137440758,1.2796208530805686,4.0,1.0,68.0,0.4,3.919431279620853,0.8199052132701423,Atletico Madrid,6,1.0,0.6666666666666666,1.0476190476190477,0.8571428571428571,0.8,0.8,0.9248120300751881,0.7894736842105263,4.0,4.0,Feyenoord,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
2023-10-03,Benfica,Real Sociedad,0,1,UCL,2023-24,Group D MD2,A,1,105,2023-24,True,False,False,1,1.6041666666666667,1.25,2.8541666666666665,2.6,0.8,68.0,0.4,2.175355450236967,0.5781990521327014,2.8,1.6,79.0,0.6,2.582938388625592,0.9668246445497632,Benfica,8,0.0,1.3333333333333333,0.4392156862745098,1.1450980392156862,1.4,1.0,0.8590007930214119,1.2582077716098337,13.0,13.0,Real Sociedad,1,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
2023-10-04,Porto,Barcelona,0,1,UCL,2023-24,Group H MD2,A,1,106,2023-24,True,False,False,1,1.5876288659793814,1.2474226804123711,2.8350515463917527,1.4,1.0,67.0,0.4,1.061611374407583,1.0,2.6,1.0,79.0,0.6,2.1279620853080567,0.9289099526066349,Porto,4,1.0,2.0,1.2,2.1333333333333333,0.75,1.5,1.0153846153846153,1.8923076923076922,3.0,6.0,Barcelona,3,1.6666666666666667,1.6666666666666667,2.857142857142857,1.0,1.6666666666666667,1.6666666666666667,2.3684210526315783,1.2631578947368423,5.0,5.0
2023-10-04,Manchester United,Galatasaray,2,3,UCL,2023-24,Group A MD2,A,5,107,2023-24,True,False,False,1,1.5714285714285714,1.2448979591836735,2.816326530612245,1.2,1.8,78.0,0.6,0.7677725118483413,1.3886255924170616,2.0,0.4,73.0,0.4,1.8578199052132698,0.5545023696682464,Manchester United,3,1.6666666666666667,2.3333333333333335,2.142857142857143,2.857142857142857,1.6666666666666667,2.3333333333333335,1.9473684210526314,2.631578947368421,5.0,7.0,Galatasaray,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2023-10-04,Sevilla,Arsenal,1,2,UCL,2023-24,Group B MD2,A,3,108,2023-24,True,False,False,1,1.5757575757575757,1.2626262626262625,2.8383838383838382,1.4,0.8,78.0,0.6,1.4691943127962084,0.7914691943127962,2.4,1.0,78.0,0.6,2.7109004739336493,0.7772511848341231,Sevilla,2,0.5,2.5,0.6666666666666666,2.0,0.5,2.5,0.6,2.2,1.0,5.0,Arsenal,2,4.0,0.5,4.0,0.6666666666666666,4.0,0.5,4.0,0.6,8.0,1.0
2023-10-04,Borussia Dortmund,AC Milan,0,0,UCL,2023-24,Group F MD2,D,0,109,2023-24,True,False,False,1,1.57,1.27,2.84,2.2,1.2,69.0,0.4,2.3933649289099526,1.0284360189573463,1.8,1.4,78.0,0.4,1.971563981042654,0.9004739336492894,Borussia Dortmund,4,0.3333333333333333,1.3333333333333333,0.2,1.7333333333333334,0.5,1.5,0.3076923076923077,1.6307692307692307,2.0,6.0,AC Milan,8,0.0,1.0,0.10980392156862745,0.5764705882352941,0.4,0.8,0.2423473433782713,0.7032513877874703,5.0,7.0
2023-10-04,Antwerp,Shakhtar Donetsk,2,3,UCL,2023-24,Group H MD2,A,5,110,2023-24,True,False,False,1,1.5544554455445545,1.2574257425742574,2.8118811881188117,1.0,0.4,72.0,0.4,0.49289099526066366,0.1516587677725119,1.5544554455445545,1.2574257425742574,0.0,0.0,1.5544554455445545,1.2574257425742574,Antwerp,1,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,Shakhtar Donetsk,2,3.5,1.5,3.3333333333333335,1.6666666666666667,3.5,1.5,3.4,1.6,7.0,3.0
2023-10-04,Newcastle,PSG,4,1,UCL,2023-24,Group F MD2,H,5,111,2023-24,True,False,False,1,1.5588235294117647,1.2745098039215685,2.8333333333333335,2.6,1.0,78.0,0.6,3.1753554502369665,0.49289099526066366,2.6,1.0,78.0,0.6,2.0473933649289098,0.7014218009478674,Newcastle,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PSG,6,0.6666666666666666,1.0,1.1904761904761905,0.7936507936507936,1.0,1.4,1.0676691729323309,0.9744360902255639,6.0,7.0
2023-10-04,Copenhagen,Bayern Munich,1,2,UCL,2023-24,Group A MD2,A,3,113,2023-24,True,False,False,1,1.6057692307692308,1.2692307692307692,2.875,1.6057692307692308,1.2692307692307692,0.0,0.0,1.6057692307692308,1.2692307692307692,3.2,1.2,69.0,0.6,3.355450236966825,1.2985781990521328,Copenhagen,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Bayern Munich,12,1.6666666666666667,2.3333333333333335,2.465689865689866,2.132844932844933,1.6,1.4,2.078817472432658,1.7269434620599418,24.0,11.0
