Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2021-10-20,Zenit St. Petersburg,Juventus,0,1,UCL,2021-22,Gruppe H,A,1,UCL,107,2021-22,False,False,False,1,1.6341463414634145,1.4146341463414633,3.048780487804878,1.6341463414634145,1.4146341463414633,0.0,0.0,1.6341463414634145,1.4146341463414633,1.6666666666666667,0.6666666666666666,3.0,0.6666666666666666,1.4210526315789473,0.4210526315789474,Zenit St. Petersburg,2,2.0,0.5,2.6666666666666665,0.3333333333333333,2.0,0.5,2.4,0.4,4.0,1.0,Juventus,2,2.0,0.0,1.6666666666666667,0.0,2.0,0.0,1.7999999999999998,0.0,4.0,0.0
2021-10-20,Barcelona,Dinamo Kiev,1,0,UCL,2021-22,Group E,H,1,UCL,108,2021-22,True,False,False,1,1.5952380952380953,1.4047619047619047,3.0,2.0,1.0,3.0,0.6666666666666666,2.052631578947368,1.105263157894737,1.5952380952380953,1.4047619047619047,0.0,0.0,1.5952380952380953,1.4047619047619047,Barcelona,2,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,Dinamo Kiev,2,0.0,2.5,0.0,3.3333333333333335,0.0,2.5,0.0,3.0,0.0,5.0
2021-10-20,RB Salzburg,Wolfsburg,3,1,UCL,2021-22,Gruppe G,H,4,UCL,109,2021-22,False,False,False,1,1.5813953488372092,1.372093023255814,2.953488372093023,1.5813953488372092,1.372093023255814,0.0,0.0,1.5813953488372092,1.372093023255814,0.6666666666666666,2.6666666666666665,3.0,0.3333333333333333,0.5263157894736842,2.526315789473684,RB Salzburg,2,1.5,1.0,1.6666666666666667,1.0,1.5,1.0,1.6,1.0,3.0,2.0,Wolfsburg,2,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6,0.6,1.0,1.0
2021-10-20,Lille,Sevilla,0,0,UCL,2021-22,Gruppe G,D,0,UCL,110,2021-22,False,False,False,1,1.6136363636363635,1.3636363636363635,2.977272727272727,1.2,0.8,5.0,0.4,1.0805687203791472,0.7440758293838862,1.0,0.3333333333333333,3.0,0.3333333333333333,0.8947368421052632,0.31578947368421056,Lille,2,0.5,1.0,0.6666666666666666,1.3333333333333333,0.5,1.0,0.6,1.2,1.0,2.0,Sevilla,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
2021-10-20,Young Boys,Villarreal,1,4,UCL,2021-22,Group F,A,5,UCL,111,2021-22,True,False,False,1,1.5777777777777777,1.3333333333333333,2.911111111111111,1.5777777777777777,1.3333333333333333,0.0,0.0,1.5777777777777777,1.3333333333333333,1.0,0.6666666666666666,3.0,0.6666666666666666,1.105263157894737,0.9473684210526313,Young Boys,2,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,2.0,2.0,Villarreal,2,1.5,2.0,1.3333333333333333,2.0,1.5,2.0,1.4000000000000001,2.0,3.0,4.0
2021-10-20,Manchester United,Atalanta,3,2,UCL,2021-22,Group F,H,5,UCL,112,2021-22,True,False,False,1,1.565217391304348,1.391304347826087,2.9565217391304346,1.0,2.0,3.0,0.6666666666666666,1.263157894736842,2.421052631578947,2.6666666666666665,2.0,3.0,0.3333333333333333,2.9473684210526314,1.8421052631578947,Manchester United,2,1.5,1.5,1.6666666666666667,1.3333333333333333,1.5,1.5,1.6,1.4000000000000001,3.0,3.0,Atalanta,2,1.5,1.0,1.3333333333333333,0.6666666666666666,1.5,1.0,1.4000000000000001,0.8,3.0,2.0
2021-10-20,Spartak Moscow,Leicester City,3,4,UEL,2021-22,Group C,A,7,UEL,113,2021-22,True,False,False,1,1.1515151515151516,1.303030303030303,2.4545454545454546,1.1515151515151516,1.303030303030303,0.0,0.0,1.1515151515151516,1.303030303030303,2.6666666666666665,2.0,3.0,0.6666666666666666,2.9473684210526314,2.0,Spartak Moscow,2,1.5,1.5,2.0,1.6666666666666667,1.5,1.5,1.7999999999999998,1.6,3.0,3.0,Leicester City,2,1.0,1.5,0.6666666666666666,1.3333333333333333,1.0,1.5,0.8,1.4000000000000001,2.0,3.0
2021-10-20,SL Benfica,Bayern Munich,0,4,UCL,2021-22,Group E,A,4,UCL,114,2021-22,True,False,False,1,1.5957446808510638,1.4042553191489362,3.0,2.0,1.0,3.0,0.6666666666666666,1.5789473684210524,1.0,3.0,1.3333333333333333,3.0,0.3333333333333333,3.3157894736842097,1.3157894736842106,SL Benfica,2,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0,0.0,Bayern Munich,2,4.0,0.0,4.333333333333333,0.0,4.0,0.0,4.2,0.0,8.0,0.0
2021-10-21,CFR Cluj,AZ Alkmaar,0,1,UECL,2021-22,Group D,A,1,UECL,115,2021-22,True,False,False,1,1.5625,1.28125,2.84375,1.5625,1.28125,0.0,0.0,1.5625,1.28125,4.333333333333333,0.6666666666666666,3.0,0.6666666666666666,4.368421052631579,0.7894736842105262,CFR Cluj,2,0.5,1.0,0.6666666666666666,1.0,0.5,1.0,0.6,1.0,1.0,2.0,AZ Alkmaar,2,1.5,1.0,1.3333333333333333,0.6666666666666666,1.5,1.0,1.4000000000000001,0.8,3.0,2.0
2021-10-21,Eintracht Frankfurt,Olympiakos Piraeus,3,1,UEL,2021-22,Group D,H,4,UEL,116,2021-22,True,False,False,1,1.2058823529411764,1.3823529411764706,2.588235294117647,1.2058823529411764,1.3823529411764706,0.0,0.0,1.2058823529411764,1.3823529411764706,1.2058823529411764,1.3823529411764706,0.0,0.0,1.2058823529411764,1.3823529411764706,Eintracht Frankfurt,2,1.0,0.5,1.0,0.3333333333333333,1.0,0.5,1.0,0.4,2.0,1.0,Olympiakos Piraeus,2,2.5,0.5,2.6666666666666665,0.3333333333333333,2.5,0.5,2.6,0.4,5.0,1.0
2021-10-21,PFC Ludogorets Razgrad,Sporting Braga,0,1,UEL,2021-22,Group F,A,1,UEL,117,2021-22,True,False,False,1,1.2571428571428571,1.3714285714285714,2.6285714285714286,1.2571428571428571,1.3714285714285714,0.0,0.0,1.2571428571428571,1.3714285714285714,1.2571428571428571,1.3714285714285714,0.0,0.0,1.2571428571428571,1.3714285714285714,PFC Ludogorets Razgrad,2,0.5,1.0,0.3333333333333333,1.0,0.5,1.0,0.4,1.0,1.0,2.0,Sporting Braga,2,2.0,1.5,2.3333333333333335,1.3333333333333333,2.0,1.5,2.2,1.4000000000000001,4.0,3.0
2021-10-21,NŠ Mura,Rennes,1,2,UECL,2021-22,Gruppe G,A,3,UECL,118,2021-22,False,False,False,1,1.5151515151515151,1.2727272727272727,2.787878787878788,1.5151515151515151,1.2727272727272727,0.0,0.0,1.5151515151515151,1.2727272727272727,3.0,0.25,4.0,0.5,2.723076923076923,0.18461538461538465,NŠ Mura,2,0.5,3.5,0.6666666666666666,4.0,0.5,3.5,0.6,3.8000000000000003,1.0,7.0,Rennes,2,2.0,1.5,2.0,1.3333333333333333,2.0,1.5,2.0,1.4000000000000001,4.0,3.0
2021-10-21,Bodo/Glimt,Roma,6,1,UECL,2021-22,Group C,H,7,UECL,119,2021-22,True,False,False,1,1.5,1.2941176470588236,2.7941176470588234,1.5,1.2941176470588236,0.0,0.0,1.5,1.2941176470588236,1.3333333333333333,1.3333333333333333,3.0,0.3333333333333333,1.0526315789473684,1.105263157894737,Bodo/Glimt,2,1.5,0.5,1.0,0.3333333333333333,1.5,0.5,1.2,0.4,3.0,1.0,Roma,2,4.0,0.5,3.6666666666666665,0.3333333333333333,4.0,0.5,3.8000000000000003,0.4,8.0,1.0
2021-10-21,Copenhagen,PAOK Saloniki,1,2,UECL,2021-22,Group F,A,3,UECL,120,2021-22,True,False,False,1,1.6285714285714286,1.2857142857142858,2.914285714285714,1.6285714285714286,1.2857142857142858,0.0,0.0,1.6285714285714286,1.2857142857142858,1.6285714285714286,1.2857142857142858,0.0,0.0,1.6285714285714286,1.2857142857142858,Copenhagen,2,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,6.0,2.0,PAOK Saloniki,2,1.5,0.5,1.3333333333333333,0.6666666666666666,1.5,0.5,1.4000000000000001,0.6,3.0,1.0
2021-10-21,FK Jablonec,Randers FC,2,2,UECL,2021-22,Group D,D,4,UECL,121,2021-22,True,False,False,1,1.6111111111111112,1.3055555555555556,2.9166666666666665,1.6111111111111112,1.3055555555555556,0.0,0.0,1.6111111111111112,1.3055555555555556,1.6111111111111112,1.3055555555555556,0.0,0.0,1.6111111111111112,1.3055555555555556,FK Jablonec,2,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4,0.6,1.0,1.0,Randers FC,2,1.5,1.5,1.3333333333333333,1.3333333333333333,1.5,1.5,1.4000000000000001,1.4000000000000001,3.0,3.0
2021-10-21,Qarabag,FK Kairat,2,1,UECL,2021-22,Gruppe H,H,3,UECL,122,2021-22,False,False,False,1,1.6216216216216217,1.3243243243243243,2.945945945945946,1.6216216216216217,1.3243243243243243,0.0,0.0,1.6216216216216217,1.3243243243243243,1.6216216216216217,1.3243243243243243,0.0,0.0,1.6216216216216217,1.3243243243243243,Qarabag,2,2.0,0.5,2.6666666666666665,0.6666666666666666,2.0,0.5,2.4,0.6,4.0,1.0,FK Kairat,2,1.0,2.0,1.3333333333333333,2.6666666666666665,1.0,2.0,1.2,2.4,2.0,4.0
2021-10-21,Feyenoord,Union Berlin,3,1,UECL,2021-22,Group E,H,4,UECL,123,2021-22,True,False,False,1,1.631578947368421,1.3157894736842106,2.9473684210526314,2.6666666666666665,2.3333333333333335,3.0,0.6666666666666666,2.31578947368421,2.210526315789474,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.7894736842105263,0.31578947368421056,Feyenoord,2,1.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.5,1.2,0.6,2.0,1.0,Union Berlin,2,2.0,1.5,2.3333333333333335,1.0,2.0,1.5,2.2,1.2,4.0,3.0
2021-10-21,West Ham,Genk,3,0,UEL,2021-22,Gruppe H,H,3,UEL,124,2021-22,False,False,False,1,1.2222222222222223,1.3611111111111112,2.5833333333333335,1.3333333333333333,1.0,3.0,0.3333333333333333,1.2105263157894737,0.8421052631578948,1.8,2.0,6.0,0.2,1.4028436018957349,2.066350710900474,West Ham,2,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Genk,2,0.5,1.5,0.3333333333333333,2.0,0.5,1.5,0.4,1.7999999999999998,1.0,3.0
2021-10-21,Rapid Wien,Dinamo Zagreb,2,1,UEL,2021-22,Gruppe H,H,3,UEL,125,2021-22,False,False,False,1,1.2702702702702702,1.3243243243243243,2.5945945945945947,1.2702702702702702,1.3243243243243243,0.0,0.0,1.2702702702702702,1.3243243243243243,1.2702702702702702,1.3243243243243243,0.0,0.0,1.2702702702702702,1.3243243243243243,Rapid Wien,2,0.0,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,Dinamo Zagreb,2,1.5,1.0,2.0,0.6666666666666666,1.5,1.0,1.7999999999999998,0.8,3.0,2.0
2021-10-21,Maccabi Haifa,Slavia Prague,1,0,UECL,2021-22,Group E,H,1,UECL,126,2021-22,True,False,False,1,1.6666666666666667,1.3076923076923077,2.9743589743589745,1.6666666666666667,1.3076923076923077,0.0,0.0,1.6666666666666667,1.3076923076923077,1.6666666666666667,1.3076923076923077,0.0,0.0,1.6666666666666667,1.3076923076923077,Maccabi Haifa,2,0.0,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0,Slavia Prague,2,2.0,1.5,1.6666666666666667,1.6666666666666667,2.0,1.5,1.7999999999999998,1.6,4.0,3.0
2021-10-21,Sturm Graz,Real Sociedad,0,1,UEL,2021-22,Group B,A,1,UEL,127,2021-22,True,False,False,1,1.2894736842105263,1.3157894736842106,2.6052631578947367,1.2894736842105263,1.3157894736842106,0.0,0.0,1.2894736842105263,1.3157894736842106,1.5,0.75,4.0,0.5,1.2461538461538462,0.5230769230769232,Sturm Graz,2,0.5,2.5,0.6666666666666666,3.0,0.5,2.5,0.6,2.8000000000000003,1.0,5.0,Real Sociedad,2,1.5,1.5,1.3333333333333333,1.3333333333333333,1.5,1.5,1.4000000000000001,1.4000000000000001,3.0,3.0
2021-10-21,Basel,Omonia Nikosia,3,1,UECL,2021-22,Gruppe H,H,4,UECL,128,2021-22,False,False,False,1,1.65,1.275,2.925,1.65,1.275,0.0,0.0,1.65,1.275,1.65,1.275,0.0,0.0,1.65,1.275,Basel,2,2.0,1.0,2.6666666666666665,1.3333333333333333,2.0,1.0,2.4,1.2,4.0,2.0,Omonia Nikosia,2,0.5,2.0,0.6666666666666666,2.6666666666666665,0.5,2.0,0.6,2.4,1.0,4.0
2021-10-21,PSV Eindhoven,Monaco,1,2,UEL,2021-22,Group B,A,3,UEL,129,2021-22,True,False,False,1,1.2564102564102564,1.3076923076923077,2.5641025641025643,2.0,1.25,4.0,0.5,2.230769230769231,1.1846153846153846,2.25,1.0,4.0,0.5,1.7538461538461538,1.1384615384615384,PSV Eindhoven,2,3.0,1.5,3.3333333333333335,1.3333333333333333,3.0,1.5,3.2,1.4000000000000001,6.0,3.0,Monaco,2,1.0,0.5,1.0,0.6666666666666666,1.0,0.5,1.0,0.6,2.0,1.0
2021-10-21,Lokomotiv Moscow,Galatasaray,0,1,UEL,2021-22,Group E,A,1,UEL,130,2021-22,True,False,False,1,1.25,1.325,2.575,1.25,1.325,0.0,0.0,1.25,1.325,1.5,1.5,4.0,0.5,1.6153846153846152,1.1076923076923075,Lokomotiv Moscow,2,0.5,1.5,0.3333333333333333,1.6666666666666667,0.5,1.5,0.4,1.6,1.0,3.0,Galatasaray,2,0.5,0.0,0.3333333333333333,0.0,0.5,0.0,0.4,0.0,1.0,0.0
2021-10-21,Sparta Prague,Lyon,3,4,UEL,2021-22,Group A,A,7,UEL,131,2021-22,True,False,False,1,1.2195121951219512,1.3170731707317074,2.5365853658536586,1.2195121951219512,1.3170731707317074,0.0,0.0,1.2195121951219512,1.3170731707317074,1.6,1.0,5.0,0.6,1.6113744075829384,0.6919431279620853,Sparta Prague,2,0.5,0.0,0.6666666666666666,0.0,0.5,0.0,0.6,0.0,1.0,0.0,Lyon,2,2.5,0.0,2.6666666666666665,0.0,2.5,0.0,2.6,0.0,5.0,0.0
2021-10-21,Slovan Bratislava,Lincoln Red Imps,2,0,UECL,2021-22,Group F,H,2,UECL,132,2021-22,True,False,False,1,1.6829268292682926,1.2682926829268293,2.951219512195122,1.6829268292682926,1.2682926829268293,0.0,0.0,1.6829268292682926,1.2682926829268293,1.2,1.4,8.0,0.6,1.004739336492891,1.28436018957346,Slovan Bratislava,2,1.0,2.0,1.0,1.6666666666666667,1.0,2.0,1.0,1.7999999999999998,2.0,4.0,Lincoln Red Imps,2,0.5,2.5,0.6666666666666666,2.6666666666666665,0.5,2.5,0.6,2.6,1.0,5.0
2021-10-21,Vitesse,Tottenham,1,0,UECL,2021-22,Gruppe G,H,1,UECL,133,2021-22,False,False,False,1,1.6904761904761905,1.2380952380952381,2.9285714285714284,1.25,0.5,4.0,0.5,1.276923076923077,0.46153846153846156,2.0,2.0,3.0,0.3333333333333333,2.263157894736842,1.8947368421052626,Vitesse,2,1.5,1.0,1.3333333333333333,1.3333333333333333,1.5,1.0,1.4000000000000001,1.2,3.0,2.0,Tottenham,2,3.5,1.5,4.0,1.3333333333333333,3.5,1.5,3.8000000000000003,1.4000000000000001,7.0,3.0
2021-10-21,CSKA Sofia,Zorya Lugansk,0,1,UECL,2021-22,Group C,A,1,UECL,134,2021-22,True,False,False,1,1.6744186046511629,1.2093023255813953,2.883720930232558,1.6744186046511629,1.2093023255813953,0.0,0.0,1.6744186046511629,1.2093023255813953,1.6744186046511629,1.2093023255813953,0.0,0.0,1.6744186046511629,1.2093023255813953,CSKA Sofia,2,0.5,2.5,0.3333333333333333,1.6666666666666667,0.5,2.5,0.4,2.0000000000000004,1.0,5.0,Zorya Lugansk,2,0.5,3.0,0.3333333333333333,3.0,0.5,3.0,0.4,3.0,1.0,6.0
2021-10-21,Fenerbahce,Royal Antwerp FC,2,2,UEL,2021-22,Group D,D,4,UEL,135,2021-22,True,False,False,1,1.2619047619047619,1.380952380952381,2.642857142857143,1.75,1.5,4.0,0.5,1.5846153846153848,1.8307692307692307,2.0,1.2,6.0,0.6,1.5876777251184837,1.2417061611374407,Fenerbahce,2,0.5,2.0,0.3333333333333333,2.3333333333333335,0.5,2.0,0.4,2.2,1.0,4.0,Royal Antwerp FC,2,0.5,1.5,0.3333333333333333,1.3333333333333333,0.5,1.5,0.4,1.4000000000000001,1.0,3.0
2021-10-21,Partizan,Gent,0,1,UECL,2021-22,Group B,A,1,UECL,136,2021-22,True,False,False,1,1.6363636363636365,1.2045454545454546,2.840909090909091,1.6363636363636365,1.2045454545454546,0.0,0.0,1.6363636363636365,1.2045454545454546,1.0,0.8,6.0,0.4,1.2227488151658767,0.6161137440758294,Partizan,2,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Gent,2,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,0.0
2021-10-21,Anorthosis Famagusta,FC Flora,2,2,UECL,2021-22,Group B,D,4,UECL,137,2021-22,True,False,False,1,1.6,1.2,2.8,1.6,1.2,0.0,0.0,1.6,1.2,1.6,1.2,0.0,0.0,1.6,1.2,Anorthosis Famagusta,2,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,FC Flora,2,0.0,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0
2021-10-21,Midtjylland,Red Star Belgrade,1,1,UEL,2021-22,Group F,D,2,UEL,138,2021-22,True,False,False,1,1.2790697674418605,1.3953488372093024,2.6744186046511627,1.2790697674418605,1.3953488372093024,0.0,0.0,1.2790697674418605,1.3953488372093024,1.2790697674418605,1.3953488372093024,0.0,0.0,1.2790697674418605,1.3953488372093024,Midtjylland,2,1.0,2.0,1.0,2.3333333333333335,1.0,2.0,1.0,2.2,2.0,4.0,Red Star Belgrade,2,1.5,0.5,1.3333333333333333,0.3333333333333333,1.5,0.5,1.4000000000000001,0.4,3.0,1.0
2021-10-21,FC Alashkert,LASK,0,3,UECL,2021-22,Group A,A,3,UECL,139,2021-22,True,False,False,1,1.608695652173913,1.2173913043478262,2.8260869565217392,1.608695652173913,1.2173913043478262,0.0,0.0,1.608695652173913,1.2173913043478262,1.608695652173913,1.2173913043478262,0.0,0.0,1.608695652173913,1.2173913043478262,FC Alashkert,2,1.5,4.0,1.6666666666666667,4.0,1.5,4.0,1.6,4.0,3.0,8.0,LASK,2,1.5,0.5,1.3333333333333333,0.6666666666666666,1.5,0.5,1.4000000000000001,0.6,3.0,1.0
2021-10-21,HJK,Maccabi Tel Aviv,0,5,UECL,2021-22,Group A,A,5,UECL,140,2021-22,True,False,False,1,1.574468085106383,1.2553191489361701,2.8297872340425534,1.574468085106383,1.2553191489361701,0.0,0.0,1.574468085106383,1.2553191489361701,1.574468085106383,1.2553191489361701,0.0,0.0,1.574468085106383,1.2553191489361701,HJK,2,2.0,2.0,2.6666666666666665,2.0,2.0,2.0,2.4,2.0,4.0,4.0,Maccabi Tel Aviv,2,2.5,1.0,2.0,1.0,2.5,1.0,2.2,1.0,5.0,2.0
2021-10-21,Lazio Roma,Olympique Marseille,0,0,UEL,2021-22,Group E,D,0,UEL,141,2021-22,True,False,False,1,1.2727272727272727,1.3863636363636365,2.659090909090909,1.3333333333333333,1.3333333333333333,3.0,0.3333333333333333,1.0526315789473684,1.105263157894737,1.5,1.5,4.0,0.5,2.0307692307692307,1.523076923076923,Lazio Roma,2,1.0,0.5,1.3333333333333333,0.3333333333333333,1.0,0.5,1.2,0.4,2.0,1.0,Olympique Marseille,2,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.4,0.4,1.0,1.0
