Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2021-10-21,Vitesse,Tottenham,1,0,UECL,2021-22,Gruppe G,H,1,121,2021-22,False,False,False,1,1.5789473684210527,1.2105263157894737,2.789473684210526,1.25,0.5,4.0,0.5,1.276923076923077,0.46153846153846156,2.0,2.0,3.0,0.3333333333333333,2.263157894736842,1.8947368421052626,Vitesse,2,1.5,1.0,1.3333333333333333,1.3333333333333333,1.5,1.0,1.4000000000000001,1.2,3.0,2.0,Tottenham,2,3.5,1.5,4.0,1.3333333333333333,3.5,1.5,3.8000000000000003,1.4000000000000001,7.0,3.0
2021-10-21,FK Jablonec,Randers FC,2,2,UECL,2021-22,Group D,D,4,122,2021-22,True,False,False,1,1.564102564102564,1.1794871794871795,2.7435897435897436,1.564102564102564,1.1794871794871795,0.0,0.0,1.564102564102564,1.1794871794871795,1.564102564102564,1.1794871794871795,0.0,0.0,1.564102564102564,1.1794871794871795,FK Jablonec,2,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4,0.6,1.0,1.0,Randers FC,2,1.5,1.5,1.3333333333333333,1.3333333333333333,1.5,1.5,1.4000000000000001,1.4000000000000001,3.0,3.0
2021-10-21,Partizan,Gent,0,1,UECL,2021-22,Group B,A,1,123,2021-22,True,False,False,1,1.575,1.2,2.775,1.575,1.2,0.0,0.0,1.575,1.2,1.0,0.8,6.0,0.4,1.2227488151658767,0.6161137440758294,Partizan,2,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Gent,2,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,0.0
2021-10-21,Anorthosis Famagusta,FC Flora,2,2,UECL,2021-22,Group B,D,4,124,2021-22,True,False,False,1,1.5365853658536586,1.1951219512195121,2.731707317073171,1.5365853658536586,1.1951219512195121,0.0,0.0,1.5365853658536586,1.1951219512195121,1.5365853658536586,1.1951219512195121,0.0,0.0,1.5365853658536586,1.1951219512195121,Anorthosis Famagusta,2,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,FC Flora,2,0.0,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0
2021-10-21,Qarabag,FK Kairat,2,1,UECL,2021-22,Gruppe H,H,3,125,2021-22,False,False,False,1,1.5476190476190477,1.2142857142857142,2.761904761904762,1.5476190476190477,1.2142857142857142,0.0,0.0,1.5476190476190477,1.2142857142857142,1.5476190476190477,1.2142857142857142,0.0,0.0,1.5476190476190477,1.2142857142857142,Qarabag,2,2.0,0.5,2.6666666666666665,0.6666666666666666,2.0,0.5,2.4,0.6,4.0,1.0,FK Kairat,2,1.0,2.0,1.3333333333333333,2.6666666666666665,1.0,2.0,1.2,2.4,2.0,4.0
2021-10-21,Feyenoord,Union Berlin,3,1,UECL,2021-22,Group E,H,4,126,2021-22,True,False,False,1,1.558139534883721,1.2093023255813953,2.7674418604651163,2.6666666666666665,2.3333333333333335,3.0,0.6666666666666666,2.31578947368421,2.210526315789474,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.7894736842105263,0.31578947368421056,Feyenoord,2,1.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.5,1.2,0.6,2.0,1.0,Union Berlin,2,2.0,1.5,2.3333333333333335,1.0,2.0,1.5,2.2,1.2,4.0,3.0
2021-10-21,NŠ Mura,Rennes,1,2,UECL,2021-22,Gruppe G,A,3,127,2021-22,False,False,False,1,1.5909090909090908,1.2045454545454546,2.7954545454545454,1.5909090909090908,1.2045454545454546,0.0,0.0,1.5909090909090908,1.2045454545454546,3.0,0.25,4.0,0.5,2.723076923076923,0.18461538461538465,NŠ Mura,2,0.5,3.5,0.6666666666666666,4.0,0.5,3.5,0.6,3.8000000000000003,1.0,7.0,Rennes,2,2.0,1.5,2.0,1.3333333333333333,2.0,1.5,2.0,1.4000000000000001,4.0,3.0
2021-10-21,HJK,Maccabi Tel Aviv,0,5,UECL,2021-22,Group A,A,5,128,2021-22,True,False,False,1,1.5777777777777777,1.2222222222222223,2.8,1.5777777777777777,1.2222222222222223,0.0,0.0,1.5777777777777777,1.2222222222222223,1.5777777777777777,1.2222222222222223,0.0,0.0,1.5777777777777777,1.2222222222222223,HJK,2,2.0,2.0,2.6666666666666665,2.0,2.0,2.0,2.4,2.0,4.0,4.0,Maccabi Tel Aviv,2,2.5,1.0,2.0,1.0,2.5,1.0,2.2,1.0,5.0,2.0
2021-10-21,Basel,Omonia Nikosia,3,1,UECL,2021-22,Gruppe H,H,4,129,2021-22,False,False,False,1,1.5434782608695652,1.3043478260869565,2.847826086956522,1.5434782608695652,1.3043478260869565,0.0,0.0,1.5434782608695652,1.3043478260869565,1.5434782608695652,1.3043478260869565,0.0,0.0,1.5434782608695652,1.3043478260869565,Basel,2,2.0,1.0,2.6666666666666665,1.3333333333333333,2.0,1.0,2.4,1.2,4.0,2.0,Omonia Nikosia,2,0.5,2.0,0.6666666666666666,2.6666666666666665,0.5,2.0,0.6,2.4,1.0,4.0
2021-10-21,FC Alashkert,LASK,0,3,UECL,2021-22,Group A,A,3,130,2021-22,True,False,False,1,1.574468085106383,1.297872340425532,2.872340425531915,1.574468085106383,1.297872340425532,0.0,0.0,1.574468085106383,1.297872340425532,1.574468085106383,1.297872340425532,0.0,0.0,1.574468085106383,1.297872340425532,FC Alashkert,2,1.5,4.0,1.6666666666666667,4.0,1.5,4.0,1.6,4.0,3.0,8.0,LASK,2,1.5,0.5,1.3333333333333333,0.6666666666666666,1.5,0.5,1.4000000000000001,0.6,3.0,1.0
2021-10-21,West Ham,Genk,3,0,UEL,2021-22,Gruppe H,H,3,131,2021-22,False,False,False,1,1.2058823529411764,1.3823529411764706,2.588235294117647,1.3333333333333333,1.0,3.0,0.3333333333333333,1.2105263157894737,0.8421052631578948,1.8,2.0,6.0,0.2,1.4028436018957349,2.066350710900474,West Ham,2,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Genk,2,0.5,1.5,0.3333333333333333,2.0,0.5,1.5,0.4,1.7999999999999998,1.0,3.0
2021-10-21,Rapid Wien,Dinamo Zagreb,2,1,UEL,2021-22,Gruppe H,H,3,132,2021-22,False,False,False,1,1.2571428571428571,1.3428571428571427,2.6,1.2571428571428571,1.3428571428571427,0.0,0.0,1.2571428571428571,1.3428571428571427,1.2571428571428571,1.3428571428571427,0.0,0.0,1.2571428571428571,1.3428571428571427,Rapid Wien,2,0.0,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,Dinamo Zagreb,2,1.5,1.0,2.0,0.6666666666666666,1.5,1.0,1.7999999999999998,0.8,3.0,2.0
2021-10-21,PSV Eindhoven,Monaco,1,2,UEL,2021-22,Group B,A,3,133,2021-22,True,False,False,1,1.2777777777777777,1.3333333333333333,2.611111111111111,2.0,1.25,4.0,0.5,2.230769230769231,1.1846153846153846,2.25,1.0,4.0,0.5,1.7538461538461538,1.1384615384615384,PSV Eindhoven,2,3.0,1.5,3.3333333333333335,1.3333333333333333,3.0,1.5,3.2,1.4000000000000001,6.0,3.0,Monaco,2,1.0,0.5,1.0,0.6666666666666666,1.0,0.5,1.0,0.6,2.0,1.0
2021-10-21,Rangers,Brondby,2,0,UEL,2021-22,Group A,H,2,134,2021-22,True,False,False,1,1.2702702702702702,1.3513513513513513,2.6216216216216215,1.25,0.75,4.0,0.75,1.276923076923077,0.8153846153846154,1.2702702702702702,1.3513513513513513,0.0,0.0,1.2702702702702702,1.3513513513513513,Rangers,2,0.0,1.5,0.0,1.3333333333333333,0.0,1.5,0.0,1.4000000000000001,0.0,3.0,Brondby,2,0.0,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0
2021-10-21,Sparta Prague,Lyon,3,4,UEL,2021-22,Group A,A,7,135,2021-22,True,False,False,1,1.2894736842105263,1.3157894736842106,2.6052631578947367,1.2894736842105263,1.3157894736842106,0.0,0.0,1.2894736842105263,1.3157894736842106,1.6,1.0,5.0,0.6,1.6113744075829384,0.6919431279620853,Sparta Prague,2,0.5,0.0,0.6666666666666666,0.0,0.5,0.0,0.6,0.0,1.0,0.0,Lyon,2,2.5,0.0,2.6666666666666665,0.0,2.5,0.0,2.6,0.0,5.0,0.0
2021-10-21,Eintracht Frankfurt,Olympiakos Piraeus,3,1,UEL,2021-22,Group D,H,4,136,2021-22,True,False,False,1,1.3333333333333333,1.3846153846153846,2.717948717948718,1.3333333333333333,1.3846153846153846,0.0,0.0,1.3333333333333333,1.3846153846153846,1.3333333333333333,1.3846153846153846,0.0,0.0,1.3333333333333333,1.3846153846153846,Eintracht Frankfurt,2,1.0,0.5,1.0,0.3333333333333333,1.0,0.5,1.0,0.4,2.0,1.0,Olympiakos Piraeus,2,2.5,0.5,2.6666666666666665,0.3333333333333333,2.5,0.5,2.6,0.4,5.0,1.0
2021-10-21,Real Betis,Bayer Leverkusen,1,1,UEL,2021-22,Gruppe G,D,2,137,2021-22,False,False,False,1,1.375,1.375,2.75,1.5,0.75,4.0,0.25,1.153846153846154,0.676923076923077,2.0,1.6666666666666667,3.0,0.6666666666666666,1.9473684210526319,2.3684210526315783,Real Betis,2,3.5,2.0,3.3333333333333335,1.6666666666666667,3.5,2.0,3.4,1.7999999999999998,7.0,4.0,Bayer Leverkusen,2,3.0,0.5,3.3333333333333335,0.3333333333333333,3.0,0.5,3.2,0.4,6.0,1.0
2021-10-21,Midtjylland,Red Star Belgrade,1,1,UEL,2021-22,Group F,D,2,138,2021-22,True,False,False,1,1.3658536585365855,1.3658536585365855,2.731707317073171,1.3658536585365855,1.3658536585365855,0.0,0.0,1.3658536585365855,1.3658536585365855,1.3658536585365855,1.3658536585365855,0.0,0.0,1.3658536585365855,1.3658536585365855,Midtjylland,2,1.0,2.0,1.0,2.3333333333333335,1.0,2.0,1.0,2.2,2.0,4.0,Red Star Belgrade,2,1.5,0.5,1.3333333333333333,0.3333333333333333,1.5,0.5,1.4000000000000001,0.4,3.0,1.0
2021-10-21,Sturm Graz,Real Sociedad,0,1,UEL,2021-22,Group B,A,1,139,2021-22,True,False,False,1,1.3571428571428572,1.3571428571428572,2.7142857142857144,1.3571428571428572,1.3571428571428572,0.0,0.0,1.3571428571428572,1.3571428571428572,1.5,0.75,4.0,0.5,1.2461538461538462,0.5230769230769232,Sturm Graz,2,0.5,2.5,0.6666666666666666,3.0,0.5,2.5,0.6,2.8000000000000003,1.0,5.0,Real Sociedad,2,1.5,1.5,1.3333333333333333,1.3333333333333333,1.5,1.5,1.4000000000000001,1.4000000000000001,3.0,3.0
2021-10-21,Napoli,Legia Warsaw,3,0,UEL,2021-22,Group C,H,3,140,2021-22,True,False,False,1,1.3255813953488371,1.3488372093023255,2.6744186046511627,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.526315789473684,0.31578947368421056,1.3255813953488371,1.3488372093023255,0.0,0.0,1.3255813953488371,1.3488372093023255,Napoli,2,2.0,2.5,2.0,2.6666666666666665,2.0,2.5,2.0,2.6,4.0,5.0,Legia Warsaw,2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
2021-10-21,Fenerbahce,Royal Antwerp FC,2,2,UEL,2021-22,Group D,D,4,141,2021-22,True,False,False,1,1.3636363636363635,1.3181818181818181,2.6818181818181817,1.75,1.5,4.0,0.5,1.5846153846153848,1.8307692307692307,2.0,1.2,6.0,0.6,1.5876777251184837,1.2417061611374407,Fenerbahce,2,0.5,2.0,0.3333333333333333,2.3333333333333335,0.5,2.0,0.4,2.2,1.0,4.0,Royal Antwerp FC,2,0.5,1.5,0.3333333333333333,1.3333333333333333,0.5,1.5,0.4,1.4000000000000001,1.0,3.0
2021-10-21,Lokomotiv Moscow,Galatasaray,0,1,UEL,2021-22,Group E,A,1,142,2021-22,True,False,False,1,1.3777777777777778,1.3333333333333333,2.7111111111111112,1.3777777777777778,1.3333333333333333,0.0,0.0,1.3777777777777778,1.3333333333333333,1.5,1.5,4.0,0.5,1.6153846153846152,1.1076923076923075,Lokomotiv Moscow,2,0.5,1.5,0.3333333333333333,1.6666666666666667,0.5,1.5,0.4,1.6,1.0,3.0,Galatasaray,2,0.5,0.0,0.3333333333333333,0.0,0.5,0.0,0.4,0.0,1.0,0.0
