Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2021-10-20,Zenit St. Petersburg,Juventus,0,1,UCL,2021-22,Gruppe H,A,1,UCL,107,2021-22,False,False,False,1,1.6341463414634143,1.4146341463414631,3.048780487804878,1.6341463414634143,1.4146341463414631,0.0,0.0,1.6341463414634143,1.4146341463414631,1.6666666666666667,0.6666666666666666,3.0,0.6666666666666666,1.4210526315789471,0.4210526315789474,Zenit St. Petersburg,2,2.0,0.5,2.6666666666666665,0.3333333333333333,2.0,0.5,2.4,0.4,4.0,1.0,Juventus,2,2.0,0.0,1.6666666666666667,0.0,2.0,0.0,1.7999999999999998,0.0,4.0,0.0,train,1.6120927284179736,1.240649504571176,2.85274223298915,0.5430230589716087,0.45697694102839126,0.5430230589716087,0.45697694102839126
2021-10-20,Barcelona,Dinamo Kiev,1,0,UCL,2021-22,Group E,H,1,UCL,108,2021-22,True,False,False,1,1.5952380952380951,1.4047619047619049,3.0,2.0,1.0,3.0,0.6666666666666666,2.052631578947368,1.105263157894737,1.5952380952380951,1.4047619047619049,0.0,0.0,1.5952380952380951,1.4047619047619049,Barcelona,2,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,Dinamo Kiev,2,0.0,2.5,0.0,3.333333333333333,0.0,2.5,0.0,3.0,0.0,5.0,train,1.5528842953167143,1.179013396975683,2.7318976922923977,0.5141567188262868,0.4858432811737132,0.5141567188262868,0.4858432811737132
2021-10-20,RB Salzburg,Wolfsburg,3,1,UCL,2021-22,Gruppe G,H,4,UCL,109,2021-22,False,False,False,1,1.5813953488372092,1.372093023255814,2.953488372093023,1.5813953488372092,1.372093023255814,0.0,0.0,1.5813953488372092,1.372093023255814,0.6666666666666666,2.6666666666666665,3.0,0.3333333333333333,0.5263157894736842,2.526315789473684,RB Salzburg,2,1.5,1.0,1.6666666666666667,1.0,1.5,1.0,1.6,1.0,3.0,2.0,Wolfsburg,2,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6,0.6,1.0,1.0,train,1.7260643863349991,0.9956112341703598,2.721675620505359,0.5116702530920881,0.48832974690791187,0.5116702530920881,0.48832974690791187
2021-10-20,Lille,Sevilla,0,0,UCL,2021-22,Gruppe G,D,0,UCL,110,2021-22,False,False,False,1,1.6136363636363635,1.3636363636363635,2.977272727272727,1.2,0.8,5.0,0.4,1.0805687203791472,0.7440758293838862,1.0,0.3333333333333333,3.0,0.3333333333333333,0.8947368421052632,0.3157894736842105,Lille,2,0.5,1.0,0.6666666666666666,1.3333333333333333,0.5,1.0,0.6,1.2,1.0,2.0,Sevilla,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,train,1.5614604830771206,1.1912156533013287,2.752676136378449,0.519189954091495,0.48081004590850496,0.519189954091495,0.48081004590850496
2021-10-20,Young Boys,Villarreal,1,4,UCL,2021-22,Group F,A,5,UCL,111,2021-22,True,False,False,1,1.5777777777777775,1.3333333333333333,2.911111111111111,1.5777777777777775,1.3333333333333333,0.0,0.0,1.5777777777777775,1.3333333333333333,1.0,0.6666666666666666,3.0,0.6666666666666666,1.105263157894737,0.9473684210526312,Young Boys,2,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,2.0,2.0,Villarreal,2,1.5,2.0,1.3333333333333333,2.0,1.5,2.0,1.4,2.0,3.0,4.0,train,1.5709970510164237,1.2402569736546494,2.811254024671073,0.533224676917131,0.46677532308286895,0.533224676917131,0.46677532308286895
2021-10-20,Manchester United,Atalanta,3,2,UCL,2021-22,Group F,H,5,UCL,112,2021-22,True,False,False,1,1.565217391304348,1.391304347826087,2.9565217391304346,1.0,2.0,3.0,0.6666666666666666,1.263157894736842,2.421052631578947,2.6666666666666665,2.0,3.0,0.3333333333333333,2.9473684210526314,1.8421052631578947,Manchester United,2,1.5,1.5,1.6666666666666667,1.3333333333333333,1.5,1.5,1.6,1.4,3.0,3.0,Atalanta,2,1.5,1.0,1.3333333333333333,0.6666666666666666,1.5,1.0,1.4,0.8,3.0,2.0,train,1.490080580578579,1.287866107482826,2.777946688061405,0.5252728613478956,0.47472713865210436,0.5252728613478956,0.47472713865210436
2021-10-20,Spartak Moscow,Leicester City,3,4,UEL,2021-22,Group C,A,7,UEL,113,2021-22,True,False,False,1,1.1515151515151516,1.303030303030303,2.4545454545454546,1.1515151515151516,1.303030303030303,0.0,0.0,1.1515151515151516,1.303030303030303,2.6666666666666665,2.0,3.0,0.6666666666666666,2.9473684210526314,2.0,Spartak Moscow,2,1.5,1.5,2.0,1.6666666666666667,1.5,1.5,1.7999999999999998,1.6,3.0,3.0,Leicester City,2,1.0,1.5,0.6666666666666666,1.3333333333333333,1.0,1.5,0.8,1.4,2.0,3.0,train,1.6326942260716815,1.20826241189685,2.8409566379685316,0.540251787206579,0.45974821279342104,0.540251787206579,0.45974821279342104
2021-10-20,SL Benfica,Bayern Munich,0,4,UCL,2021-22,Group E,A,4,UCL,114,2021-22,True,False,False,1,1.5957446808510638,1.4042553191489362,3.0,2.0,1.0,3.0,0.6666666666666666,1.5789473684210524,1.0,3.0,1.3333333333333333,3.0,0.3333333333333333,3.3157894736842097,1.3157894736842106,SL Benfica,2,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0,0.0,Bayern Munich,2,4.0,0.0,4.333333333333333,0.0,4.0,0.0,4.2,0.0,8.0,0.0,train,1.3509071060144218,1.7071770322171498,3.0580841382315715,0.5896964386937247,0.4103035613062753,0.5896964386937247,0.4103035613062753
2021-10-21,CFR Cluj,AZ Alkmaar,0,1,UECL,2021-22,Group D,A,1,UECL,115,2021-22,True,False,False,1,1.5625,1.28125,2.84375,1.5625,1.28125,0.0,0.0,1.5625,1.28125,4.333333333333333,0.6666666666666666,3.0,0.6666666666666666,4.368421052631579,0.7894736842105262,CFR Cluj,2,0.5,1.0,0.6666666666666666,1.0,0.5,1.0,0.6,1.0,1.0,2.0,AZ Alkmaar,2,1.5,1.0,1.3333333333333333,0.6666666666666666,1.5,1.0,1.4,0.8,3.0,2.0,train,1.4637154704013442,1.4919223747520813,2.9556378451534258,0.5667978301472122,0.4332021698527878,0.5667978301472122,0.4332021698527878
2021-10-21,Eintracht Frankfurt,Olympiakos Piraeus,3,1,UEL,2021-22,Group D,H,4,UEL,116,2021-22,True,False,False,1,1.2058823529411764,1.3823529411764706,2.588235294117647,1.2058823529411764,1.3823529411764706,0.0,0.0,1.2058823529411764,1.3823529411764706,1.2058823529411764,1.3823529411764706,0.0,0.0,1.2058823529411764,1.3823529411764706,Eintracht Frankfurt,2,1.0,0.5,1.0,0.3333333333333333,1.0,0.5,1.0,0.4,2.0,1.0,Olympiakos Piraeus,2,2.5,0.5,2.6666666666666665,0.3333333333333333,2.5,0.5,2.6,0.4,5.0,1.0,train,1.4046368692729612,1.3468331307727277,2.751470000045689,0.51889856306542,0.48110143693457996,0.51889856306542,0.48110143693457996
2021-10-21,PFC Ludogorets Razgrad,Sporting Braga,0,1,UEL,2021-22,Group F,A,1,UEL,117,2021-22,True,False,False,1,1.2571428571428571,1.3714285714285714,2.628571428571429,1.2571428571428571,1.3714285714285714,0.0,0.0,1.2571428571428571,1.3714285714285714,1.2571428571428571,1.3714285714285714,0.0,0.0,1.2571428571428571,1.3714285714285714,PFC Ludogorets Razgrad,2,0.5,1.0,0.3333333333333333,1.0,0.5,1.0,0.4,1.0,1.0,2.0,Sporting Braga,2,2.0,1.5,2.333333333333333,1.3333333333333333,2.0,1.5,2.2,1.4,4.0,3.0,train,1.4019877420508764,1.3526367919682576,2.754624534019134,0.5196604653547179,0.4803395346452821,0.5196604653547179,0.4803395346452821
2021-10-21,NŠ Mura,Rennes,1,2,UECL,2021-22,Gruppe G,A,3,UECL,118,2021-22,False,False,False,1,1.5151515151515151,1.2727272727272727,2.787878787878788,1.5151515151515151,1.2727272727272727,0.0,0.0,1.5151515151515151,1.2727272727272727,3.0,0.25,4.0,0.5,2.723076923076923,0.1846153846153846,NŠ Mura,2,0.5,3.5,0.6666666666666666,4.0,0.5,3.5,0.6,3.8,1.0,7.0,Rennes,2,2.0,1.5,2.0,1.3333333333333333,2.0,1.5,2.0,1.4,4.0,3.0,train,1.1540508070260622,1.7424361120653238,2.896486919091386,0.5532235277732822,0.4467764722267178,0.5532235277732822,0.4467764722267178
2021-10-21,Bodo/Glimt,Roma,6,1,UECL,2021-22,Group C,H,7,UECL,119,2021-22,True,False,False,1,1.5,1.2941176470588236,2.794117647058824,1.5,1.2941176470588236,0.0,0.0,1.5,1.2941176470588236,1.3333333333333333,1.3333333333333333,3.0,0.3333333333333333,1.0526315789473684,1.105263157894737,Bodo/Glimt,2,1.5,0.5,1.0,0.3333333333333333,1.5,0.5,1.2,0.4,3.0,1.0,Roma,2,4.0,0.5,3.6666666666666665,0.3333333333333333,4.0,0.5,3.8,0.4,8.0,1.0,train,1.2858284205484878,1.5840440696532492,2.869872490201737,0.5470336843587741,0.4529663156412259,0.5470336843587741,0.4529663156412259
2021-10-21,Copenhagen,PAOK Saloniki,1,2,UECL,2021-22,Group F,A,3,UECL,120,2021-22,True,False,False,1,1.6285714285714286,1.2857142857142858,2.914285714285714,1.6285714285714286,1.2857142857142858,0.0,0.0,1.6285714285714286,1.2857142857142858,1.6285714285714286,1.2857142857142858,0.0,0.0,1.6285714285714286,1.2857142857142858,Copenhagen,2,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,6.0,2.0,PAOK Saloniki,2,1.5,0.5,1.3333333333333333,0.6666666666666666,1.5,0.5,1.4,0.6,3.0,1.0,train,1.7900196501858516,1.125812718852614,2.9158323690384655,0.5576909575313219,0.4423090424686781,0.5576909575313219,0.4423090424686781
2021-10-21,FK Jablonec,Randers FC,2,2,UECL,2021-22,Group D,D,4,UECL,121,2021-22,True,False,False,1,1.6111111111111112,1.3055555555555556,2.9166666666666665,1.6111111111111112,1.3055555555555556,0.0,0.0,1.6111111111111112,1.3055555555555556,1.6111111111111112,1.3055555555555556,0.0,0.0,1.6111111111111112,1.3055555555555556,FK Jablonec,2,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4,0.6,1.0,1.0,Randers FC,2,1.5,1.5,1.3333333333333333,1.3333333333333333,1.5,1.5,1.4,1.4,3.0,3.0,train,1.5786609796209807,1.2378771517014753,2.816538131322456,0.5344792560581286,0.4655207439418714,0.5344792560581286,0.4655207439418714
2021-10-21,Qarabag,FK Kairat,2,1,UECL,2021-22,Gruppe H,H,3,UECL,122,2021-22,False,False,False,1,1.6216216216216215,1.3243243243243243,2.945945945945946,1.6216216216216215,1.3243243243243243,0.0,0.0,1.6216216216216215,1.3243243243243243,1.6216216216216215,1.3243243243243243,0.0,0.0,1.6216216216216215,1.3243243243243243,Qarabag,2,2.0,0.5,2.6666666666666665,0.6666666666666666,2.0,0.5,2.4,0.6,4.0,1.0,FK Kairat,2,1.0,2.0,1.3333333333333333,2.6666666666666665,1.0,2.0,1.2,2.4,2.0,4.0,train,1.9356589412446317,1.0887683235159937,3.024427264760625,0.5822603074243669,0.41773969257563315,0.5822603074243669,0.41773969257563315
2021-10-21,Feyenoord,Union Berlin,3,1,UECL,2021-22,Group E,H,4,UECL,123,2021-22,True,False,False,1,1.631578947368421,1.3157894736842106,2.9473684210526314,2.6666666666666665,2.333333333333333,3.0,0.6666666666666666,2.31578947368421,2.210526315789474,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.7894736842105263,0.3157894736842105,Feyenoord,2,1.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.5,1.2,0.6,2.0,1.0,Union Berlin,2,2.0,1.5,2.333333333333333,1.0,2.0,1.5,2.2,1.2,4.0,3.0,train,1.5383580303542128,1.3794300444076764,2.917788074761889,0.5581410847386664,0.4418589152613336,0.5581410847386664,0.4418589152613336
2021-10-21,West Ham,Genk,3,0,UEL,2021-22,Gruppe H,H,3,UEL,124,2021-22,False,False,False,1,1.2222222222222223,1.3611111111111112,2.583333333333333,1.3333333333333333,1.0,3.0,0.3333333333333333,1.2105263157894737,0.8421052631578948,1.8,2.0,6.0,0.2,1.4028436018957349,2.066350710900474,West Ham,2,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Genk,2,0.5,1.5,0.3333333333333333,2.0,0.5,1.5,0.4,1.7999999999999998,1.0,3.0,train,2.0845527710333154,0.9634358696288009,3.0479886406621164,0.5874749471671539,0.41252505283284613,0.5874749471671539,0.41252505283284613
2021-10-21,Rapid Wien,Dinamo Zagreb,2,1,UEL,2021-22,Gruppe H,H,3,UEL,125,2021-22,False,False,False,1,1.2702702702702702,1.3243243243243243,2.5945945945945947,1.2702702702702702,1.3243243243243243,0.0,0.0,1.2702702702702702,1.3243243243243243,1.2702702702702702,1.3243243243243243,0.0,0.0,1.2702702702702702,1.3243243243243243,Rapid Wien,2,0.0,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,Dinamo Zagreb,2,1.5,1.0,2.0,0.6666666666666666,1.5,1.0,1.7999999999999998,0.8,3.0,2.0,train,1.3355781110269969,1.3541264573222391,2.689704568349236,0.5038501412566218,0.49614985874337825,0.5038501412566218,0.49614985874337825
2021-10-21,Maccabi Haifa,Slavia Prague,1,0,UECL,2021-22,Group E,H,1,UECL,126,2021-22,True,False,False,1,1.6666666666666667,1.3076923076923077,2.9743589743589745,1.6666666666666667,1.3076923076923077,0.0,0.0,1.6666666666666667,1.3076923076923077,1.6666666666666667,1.3076923076923077,0.0,0.0,1.6666666666666667,1.3076923076923077,Maccabi Haifa,2,0.0,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0,Slavia Prague,2,2.0,1.5,1.6666666666666667,1.6666666666666667,2.0,1.5,1.7999999999999998,1.6,4.0,3.0,train,1.3464500573134857,1.4114075491443698,2.7578576064578555,0.5204406538035817,0.47955934619641827,0.5204406538035817,0.47955934619641827
2021-10-21,Sturm Graz,Real Sociedad,0,1,UEL,2021-22,Group B,A,1,UEL,127,2021-22,True,False,False,1,1.2894736842105263,1.3157894736842106,2.6052631578947367,1.2894736842105263,1.3157894736842106,0.0,0.0,1.2894736842105263,1.3157894736842106,1.5,0.75,4.0,0.5,1.2461538461538462,0.5230769230769232,Sturm Graz,2,0.5,2.5,0.6666666666666666,3.0,0.5,2.5,0.6,2.8000000000000003,1.0,5.0,Real Sociedad,2,1.5,1.5,1.3333333333333333,1.3333333333333333,1.5,1.5,1.4,1.4,3.0,3.0,train,1.289530664398976,1.4131655540255887,2.7026962184245646,0.5070357546213488,0.49296424537865124,0.5070357546213488,0.49296424537865124
2021-10-21,Basel,Omonia Nikosia,3,1,UECL,2021-22,Gruppe H,H,4,UECL,128,2021-22,False,False,False,1,1.65,1.275,2.925,1.65,1.275,0.0,0.0,1.65,1.275,1.65,1.275,0.0,0.0,1.65,1.275,Basel,2,2.0,1.0,2.6666666666666665,1.3333333333333333,2.0,1.0,2.4,1.2,4.0,2.0,Omonia Nikosia,2,0.5,2.0,0.6666666666666666,2.6666666666666665,0.5,2.0,0.6,2.4,1.0,4.0,train,1.9573550629980285,1.0494226670429772,3.006777730041006,0.5783266971533835,0.4216733028466165,0.5783266971533835,0.4216733028466165
2021-10-21,PSV Eindhoven,Monaco,1,2,UEL,2021-22,Group B,A,3,UEL,129,2021-22,True,False,False,1,1.2564102564102564,1.3076923076923077,2.5641025641025643,2.0,1.25,4.0,0.5,2.230769230769231,1.1846153846153846,2.25,1.0,4.0,0.5,1.7538461538461538,1.1384615384615384,PSV Eindhoven,2,3.0,1.5,3.333333333333333,1.3333333333333333,3.0,1.5,3.2,1.4,6.0,3.0,Monaco,2,1.0,0.5,1.0,0.6666666666666666,1.0,0.5,1.0,0.6,2.0,1.0,train,1.8380136358623125,1.125869013080183,2.963882648942495,0.5686696140158581,0.43133038598414186,0.5686696140158581,0.43133038598414186
2021-10-21,Lokomotiv Moscow,Galatasaray,0,1,UEL,2021-22,Group E,A,1,UEL,130,2021-22,True,False,False,1,1.25,1.325,2.575,1.25,1.325,0.0,0.0,1.25,1.325,1.5,1.5,4.0,0.5,1.6153846153846152,1.1076923076923075,Lokomotiv Moscow,2,0.5,1.5,0.3333333333333333,1.6666666666666667,0.5,1.5,0.4,1.6,1.0,3.0,Galatasaray,2,0.5,0.0,0.3333333333333333,0.0,0.5,0.0,0.4,0.0,1.0,0.0,train,1.4489465387021296,1.1626425117870407,2.6115890504891706,0.4844758875780679,0.5155241124219321,0.4844758875780679,0.5155241124219321
2021-10-21,Sparta Prague,Lyon,3,4,UEL,2021-22,Group A,A,7,UEL,131,2021-22,True,False,False,1,1.2195121951219512,1.3170731707317074,2.5365853658536586,1.2195121951219512,1.3170731707317074,0.0,0.0,1.2195121951219512,1.3170731707317074,1.6,1.0,5.0,0.6,1.6113744075829384,0.6919431279620853,Sparta Prague,2,0.5,0.0,0.6666666666666666,0.0,0.5,0.0,0.6,0.0,1.0,0.0,Lyon,2,2.5,0.0,2.6666666666666665,0.0,2.5,0.0,2.6,0.0,5.0,0.0,train,1.3452942158146552,1.413830156912263,2.7591243727269186,0.5207461545064654,0.47925384549353456,0.5207461545064654,0.47925384549353456
2021-10-21,Slovan Bratislava,Lincoln Red Imps,2,0,UECL,2021-22,Group F,H,2,UECL,132,2021-22,True,False,False,1,1.6829268292682926,1.2682926829268293,2.951219512195122,1.6829268292682926,1.2682926829268293,0.0,0.0,1.6829268292682926,1.2682926829268293,1.2,1.4,8.0,0.6,1.004739336492891,1.28436018957346,Slovan Bratislava,2,1.0,2.0,1.0,1.6666666666666667,1.0,2.0,1.0,1.7999999999999998,2.0,4.0,Lincoln Red Imps,2,0.5,2.5,0.6666666666666666,2.6666666666666665,0.5,2.5,0.6,2.6,1.0,5.0,train,1.609352729665998,1.1581845918142852,2.767537321480283,0.5227723644470672,0.4772276355529328,0.5227723644470672,0.4772276355529328
2021-10-21,Vitesse,Tottenham,1,0,UECL,2021-22,Gruppe G,H,1,UECL,133,2021-22,False,False,False,1,1.6904761904761905,1.238095238095238,2.9285714285714284,1.25,0.5,4.0,0.5,1.276923076923077,0.4615384615384615,2.0,2.0,3.0,0.3333333333333333,2.263157894736842,1.8947368421052624,Vitesse,2,1.5,1.0,1.3333333333333333,1.3333333333333333,1.5,1.0,1.4,1.2,3.0,2.0,Tottenham,2,3.5,1.5,4.0,1.3333333333333333,3.5,1.5,3.8,1.4,7.0,3.0,train,1.3746272321987818,1.6119103671923727,2.9865375993911547,0.5737870211152685,0.42621297888473153,0.5737870211152685,0.42621297888473153
