Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2021-10-20,Young Boys,Villarreal,1,4,UCL,2021-22,Group F,A,5,107,2021-22,True,False,False,1,1.6341463414634143,1.4146341463414631,3.048780487804878,1.6341463414634143,1.4146341463414631,0.0,0.0,1.6341463414634143,1.4146341463414631,1.0,0.6666666666666666,3.0,0.6666666666666666,1.105263157894737,0.9473684210526312,Young Boys,2,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,2.0,2.0,Villarreal,2,1.5,2.0,1.3333333333333333,2.0,1.5,2.0,1.4,2.0,3.0,4.0,train,1.5686041397746788,1.2406553866014491,2.809259526376128,0.5327506350955872,0.4672493649044128,0.5327506350955872,0.4672493649044128
2021-10-20,Spartak Moscow,Leicester City,3,4,UEL,2021-22,Group C,A,7,108,2021-22,True,False,False,1,1.1515151515151516,1.303030303030303,2.4545454545454546,1.1515151515151516,1.303030303030303,0.0,0.0,1.1515151515151516,1.303030303030303,2.6666666666666665,2.0,3.0,0.6666666666666666,2.9473684210526314,2.0,Spartak Moscow,2,1.5,1.5,2.0,1.6666666666666667,1.5,1.5,1.7999999999999998,1.6,3.0,3.0,Leicester City,2,1.0,1.5,0.6666666666666666,1.3333333333333333,1.0,1.5,0.8,1.4,2.0,3.0,train,1.6338637522593558,1.2062476625398841,2.8401114147992397,0.5400526680085741,0.4599473319914259,0.5400526680085741,0.4599473319914259
2021-10-20,SL Benfica,Bayern Munich,0,4,UCL,2021-22,Group E,A,4,109,2021-22,True,False,False,1,1.619047619047619,1.4761904761904765,3.095238095238096,2.0,1.0,3.0,0.6666666666666666,1.5789473684210524,1.0,3.0,1.3333333333333333,3.0,0.3333333333333333,3.3157894736842097,1.3157894736842106,SL Benfica,2,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0,0.0,Bayern Munich,2,4.0,0.0,4.333333333333333,0.0,4.0,0.0,4.2,0.0,8.0,0.0,train,1.350228412251201,1.70723132267998,3.057459734931181,0.5895592646644248,0.41044073533557524,0.5895592646644248,0.41044073533557524
2021-10-20,Manchester United,Atalanta,3,2,UCL,2021-22,Group F,H,5,110,2021-22,True,False,False,1,1.5813953488372092,1.5348837209302326,3.116279069767442,1.0,2.0,3.0,0.6666666666666666,1.263157894736842,2.421052631578947,2.6666666666666665,2.0,3.0,0.3333333333333333,2.9473684210526314,1.8421052631578947,Manchester United,2,1.5,1.5,1.6666666666666667,1.3333333333333333,1.5,1.5,1.6,1.4,3.0,3.0,Atalanta,2,1.5,1.0,1.3333333333333333,0.6666666666666666,1.5,1.0,1.4,0.8,3.0,2.0,train,1.4877611867141907,1.2846316251858083,2.7723928118999988,0.5239396337597628,0.4760603662402372,0.5239396337597628,0.4760603662402372
2021-10-20,Zenit St. Petersburg,Juventus,0,1,UCL,2021-22,Gruppe H,A,1,111,2021-22,False,False,False,1,1.6136363636363635,1.5454545454545454,3.159090909090909,1.6136363636363635,1.5454545454545454,0.0,0.0,1.6136363636363635,1.5454545454545454,1.6666666666666667,0.6666666666666666,3.0,0.6666666666666666,1.4210526315789471,0.4210526315789474,Zenit St. Petersburg,2,2.0,0.5,2.6666666666666665,0.3333333333333333,2.0,0.5,2.4,0.4,4.0,1.0,Juventus,2,2.0,0.0,1.6666666666666667,0.0,2.0,0.0,1.7999999999999998,0.0,4.0,0.0,train,1.6018075496909594,1.2399553995619,2.8417629492528595,0.5404416930473795,0.45955830695262045,0.5404416930473795,0.45955830695262045
2021-10-20,Barcelona,Dinamo Kiev,1,0,UCL,2021-22,Group E,H,1,112,2021-22,True,False,False,1,1.5777777777777775,1.5333333333333334,3.111111111111111,2.0,1.0,3.0,0.6666666666666666,2.052631578947368,1.105263157894737,1.5777777777777775,1.5333333333333334,0.0,0.0,1.5777777777777775,1.5333333333333334,Barcelona,2,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,Dinamo Kiev,2,0.0,2.5,0.0,3.333333333333333,0.0,2.5,0.0,3.0,0.0,5.0,train,1.5535260646810378,1.1735591650293125,2.72708522971035,0.5129869563454309,0.4870130436545691,0.5129869563454309,0.4870130436545691
2021-10-20,Lille,Sevilla,0,0,UCL,2021-22,Gruppe G,D,0,113,2021-22,False,False,False,1,1.565217391304348,1.5,3.065217391304348,1.2,0.8,5.0,0.4,1.0805687203791472,0.7440758293838862,1.0,0.3333333333333333,3.0,0.3333333333333333,0.8947368421052632,0.3157894736842105,Lille,2,0.5,1.0,0.6666666666666666,1.3333333333333333,0.5,1.0,0.6,1.2,1.0,2.0,Sevilla,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,train,1.5602596147354193,1.1917844314152268,2.752044046150646,0.5190372591030997,0.4809627408969003,0.5190372591030997,0.4809627408969003
2021-10-20,RB Salzburg,Wolfsburg,3,1,UCL,2021-22,Gruppe G,H,4,114,2021-22,False,False,False,1,1.5319148936170213,1.4680851063829787,3.0,1.5319148936170213,1.4680851063829787,0.0,0.0,1.5319148936170213,1.4680851063829787,0.6666666666666666,2.6666666666666665,3.0,0.3333333333333333,0.5263157894736842,2.526315789473684,RB Salzburg,2,1.5,1.0,1.6666666666666667,1.0,1.5,1.0,1.6,1.0,3.0,2.0,Wolfsburg,2,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6,0.6,1.0,1.0,train,1.7167681562087207,0.9941158675621745,2.710884023770895,0.5090379313883097,0.49096206861169034,0.5090379313883097,0.49096206861169034
2021-10-21,CFR Cluj,AZ Alkmaar,0,1,UECL,2021-22,Group D,A,1,115,2021-22,True,False,False,1,1.5625,1.28125,2.84375,1.5625,1.28125,0.0,0.0,1.5625,1.28125,4.333333333333333,0.6666666666666666,3.0,0.6666666666666666,4.368421052631579,0.7894736842105262,CFR Cluj,2,0.5,1.0,0.6666666666666666,1.0,0.5,1.0,0.6,1.0,1.0,2.0,AZ Alkmaar,2,1.5,1.0,1.3333333333333333,0.6666666666666666,1.5,1.0,1.4,0.8,3.0,2.0,train,1.4642879259048034,1.4915221592037637,2.955810085108567,0.5668369842291784,0.4331630157708216,0.5668369842291784,0.4331630157708216
2021-10-21,Copenhagen,PAOK Saloniki,1,2,UECL,2021-22,Group F,A,3,116,2021-22,True,False,False,1,1.5151515151515151,1.2727272727272727,2.787878787878788,1.5151515151515151,1.2727272727272727,0.0,0.0,1.5151515151515151,1.2727272727272727,1.5151515151515151,1.2727272727272727,0.0,0.0,1.5151515151515151,1.2727272727272727,Copenhagen,2,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,6.0,2.0,PAOK Saloniki,2,1.5,0.5,1.3333333333333333,0.6666666666666666,1.5,0.5,1.4,0.6,3.0,1.0,train,1.7837282238127938,1.1189762634619829,2.902704487274777,0.5546622830955733,0.4453377169044267,0.5546622830955733,0.4453377169044267
2021-10-21,Slovan Bratislava,Lincoln Red Imps,2,0,UECL,2021-22,Group F,H,2,117,2021-22,True,False,False,1,1.5,1.2941176470588236,2.794117647058824,1.5,1.2941176470588236,0.0,0.0,1.5,1.2941176470588236,1.2,1.4,8.0,0.6,1.004739336492891,1.28436018957346,Slovan Bratislava,2,1.0,2.0,1.0,1.6666666666666667,1.0,2.0,1.0,1.7999999999999998,2.0,4.0,Lincoln Red Imps,2,0.5,2.5,0.6666666666666666,2.6666666666666665,0.5,2.5,0.6,2.6,1.0,5.0,train,1.598845491555004,1.1569470019575363,2.7557924935125406,0.5199423911863899,0.48005760881361015,0.5199423911863899,0.48005760881361015
2021-10-21,Maccabi Haifa,Slavia Prague,1,0,UECL,2021-22,Group E,H,1,118,2021-22,True,False,False,1,1.5142857142857142,1.2571428571428571,2.771428571428572,1.5142857142857142,1.2571428571428571,0.0,0.0,1.5142857142857142,1.2571428571428571,1.5142857142857142,1.2571428571428571,0.0,0.0,1.5142857142857142,1.2571428571428571,Maccabi Haifa,2,0.0,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0,Slavia Prague,2,2.0,1.5,1.6666666666666667,1.6666666666666667,2.0,1.5,1.7999999999999998,1.6,4.0,3.0,train,1.3419864993203265,1.4025182608231836,2.74450476014351,0.5172139520795357,0.4827860479204643,0.5172139520795357,0.4827860479204643
2021-10-21,Bodo/Glimt,Roma,6,1,UECL,2021-22,Group C,H,7,119,2021-22,True,False,False,1,1.5,1.2222222222222223,2.7222222222222223,1.5,1.2222222222222223,0.0,0.0,1.5,1.2222222222222223,1.3333333333333333,1.3333333333333333,3.0,0.3333333333333333,1.0526315789473684,1.105263157894737,Bodo/Glimt,2,1.5,0.5,1.0,0.3333333333333333,1.5,0.5,1.2,0.4,3.0,1.0,Roma,2,4.0,0.5,3.6666666666666665,0.3333333333333333,4.0,0.5,3.8,0.4,8.0,1.0,train,1.2896752968457166,1.5842530832847168,2.873928380130433,0.5479802361185272,0.4520197638814728,0.5479802361185272,0.4520197638814728
2021-10-21,CSKA Sofia,Zorya Lugansk,0,1,UECL,2021-22,Group C,A,1,120,2021-22,True,False,False,1,1.6216216216216215,1.2162162162162162,2.8378378378378377,1.6216216216216215,1.2162162162162162,0.0,0.0,1.6216216216216215,1.2162162162162162,1.6216216216216215,1.2162162162162162,0.0,0.0,1.6216216216216215,1.2162162162162162,CSKA Sofia,2,0.5,2.5,0.3333333333333333,1.6666666666666667,0.5,2.5,0.4,2.0000000000000004,1.0,5.0,Zorya Lugansk,2,0.5,3.0,0.3333333333333333,3.0,0.5,3.0,0.4,3.0,1.0,6.0,train,1.596387900030886,1.1979606668769396,2.794348566907826,0.5291980672714065,0.4708019327285935,0.5291980672714065,0.4708019327285935
2021-10-21,Vitesse,Tottenham,1,0,UECL,2021-22,Gruppe G,H,1,121,2021-22,False,False,False,1,1.5789473684210529,1.2105263157894737,2.789473684210526,1.25,0.5,4.0,0.5,1.276923076923077,0.4615384615384615,2.0,2.0,3.0,0.3333333333333333,2.263157894736842,1.8947368421052624,Vitesse,2,1.5,1.0,1.3333333333333333,1.3333333333333333,1.5,1.0,1.4,1.2,3.0,2.0,Tottenham,2,3.5,1.5,4.0,1.3333333333333333,3.5,1.5,3.8,1.4,7.0,3.0,train,1.3778292246187338,1.6127057574930115,2.990534982111745,0.5746860175097571,0.4253139824902429,0.5746860175097571,0.4253139824902429
2021-10-21,FK Jablonec,Randers FC,2,2,UECL,2021-22,Group D,D,4,122,2021-22,True,False,False,1,1.564102564102564,1.1794871794871795,2.743589743589744,1.564102564102564,1.1794871794871795,0.0,0.0,1.564102564102564,1.1794871794871795,1.564102564102564,1.1794871794871795,0.0,0.0,1.564102564102564,1.1794871794871795,FK Jablonec,2,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4,0.6,1.0,1.0,Randers FC,2,1.5,1.5,1.3333333333333333,1.3333333333333333,1.5,1.5,1.4,1.4,3.0,3.0,train,1.5828542268063646,1.2403453669688045,2.8231995937751693,0.5360581166753097,0.46394188332469033,0.5360581166753097,0.46394188332469033
2021-10-21,Partizan,Gent,0,1,UECL,2021-22,Group B,A,1,123,2021-22,True,False,False,1,1.575,1.2,2.775,1.575,1.2,0.0,0.0,1.575,1.2,1.0,0.8,6.0,0.4,1.2227488151658767,0.6161137440758294,Partizan,2,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Gent,2,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,0.0,train,1.6816298230404183,1.1477826013061763,2.829412424346595,0.5375278842408259,0.46247211575917413,0.5375278842408259,0.46247211575917413
2021-10-21,Anorthosis Famagusta,FC Flora,2,2,UECL,2021-22,Group B,D,4,124,2021-22,True,False,False,1,1.5365853658536586,1.195121951219512,2.731707317073171,1.5365853658536586,1.195121951219512,0.0,0.0,1.5365853658536586,1.195121951219512,1.5365853658536586,1.195121951219512,0.0,0.0,1.5365853658536586,1.195121951219512,Anorthosis Famagusta,2,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,FC Flora,2,0.0,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,train,1.5422183394871776,1.1382160081971633,2.680434347684341,0.5015705344433987,0.4984294655566013,0.5015705344433987,0.4984294655566013
2021-10-21,Qarabag,FK Kairat,2,1,UECL,2021-22,Gruppe H,H,3,125,2021-22,False,False,False,1,1.5476190476190477,1.2142857142857142,2.761904761904762,1.5476190476190477,1.2142857142857142,0.0,0.0,1.5476190476190477,1.2142857142857142,1.5476190476190477,1.2142857142857142,0.0,0.0,1.5476190476190477,1.2142857142857142,Qarabag,2,2.0,0.5,2.6666666666666665,0.6666666666666666,2.0,0.5,2.4,0.6,4.0,1.0,FK Kairat,2,1.0,2.0,1.3333333333333333,2.6666666666666665,1.0,2.0,1.2,2.4,2.0,4.0,train,1.938071572829112,1.088533510450693,3.0266050832798053,0.5827440626402013,0.4172559373597987,0.5827440626402013,0.4172559373597987
2021-10-21,Feyenoord,Union Berlin,3,1,UECL,2021-22,Group E,H,4,126,2021-22,True,False,False,1,1.558139534883721,1.2093023255813953,2.7674418604651163,2.6666666666666665,2.333333333333333,3.0,0.6666666666666666,2.31578947368421,2.210526315789474,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.7894736842105263,0.3157894736842105,Feyenoord,2,1.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.5,1.2,0.6,2.0,1.0,Union Berlin,2,2.0,1.5,2.333333333333333,1.0,2.0,1.5,2.2,1.2,4.0,3.0,train,1.5401233948568693,1.3794614276887451,2.9195848225456142,0.5585543820486323,0.4414456179513677,0.5585543820486323,0.4414456179513677
2021-10-21,NŠ Mura,Rennes,1,2,UECL,2021-22,Gruppe G,A,3,127,2021-22,False,False,False,1,1.5909090909090908,1.2045454545454546,2.7954545454545454,1.5909090909090908,1.2045454545454546,0.0,0.0,1.5909090909090908,1.2045454545454546,3.0,0.25,4.0,0.5,2.723076923076923,0.1846153846153846,NŠ Mura,2,0.5,3.5,0.6666666666666666,4.0,0.5,3.5,0.6,3.8,1.0,7.0,Rennes,2,2.0,1.5,2.0,1.3333333333333333,2.0,1.5,2.0,1.4,4.0,3.0,train,1.1600961651142097,1.7442414178132015,2.904337582927411,0.5550397235183855,0.4449602764816145,0.5550397235183855,0.4449602764816145
2021-10-21,HJK,Maccabi Tel Aviv,0,5,UECL,2021-22,Group A,A,5,128,2021-22,True,False,False,1,1.5777777777777775,1.2222222222222223,2.8,1.5777777777777775,1.2222222222222223,0.0,0.0,1.5777777777777775,1.2222222222222223,1.5777777777777775,1.2222222222222223,0.0,0.0,1.5777777777777775,1.2222222222222223,HJK,2,2.0,2.0,2.6666666666666665,2.0,2.0,2.0,2.4,2.0,4.0,4.0,Maccabi Tel Aviv,2,2.5,1.0,2.0,1.0,2.5,1.0,2.2,1.0,5.0,2.0,train,1.4483986532677715,1.3729963632136166,2.821395016481388,0.5356307084661702,0.4643692915338298,0.5356307084661702,0.4643692915338298
2021-10-21,Basel,Omonia Nikosia,3,1,UECL,2021-22,Gruppe H,H,4,129,2021-22,False,False,False,1,1.5434782608695652,1.3043478260869563,2.847826086956522,1.5434782608695652,1.3043478260869563,0.0,0.0,1.5434782608695652,1.3043478260869563,1.5434782608695652,1.3043478260869563,0.0,0.0,1.5434782608695652,1.3043478260869563,Basel,2,2.0,1.0,2.6666666666666665,1.3333333333333333,2.0,1.0,2.4,1.2,4.0,2.0,Omonia Nikosia,2,0.5,2.0,0.6666666666666666,2.6666666666666665,0.5,2.0,0.6,2.4,1.0,4.0,train,1.9487818103943289,1.0421296659172445,2.9909114763115734,0.5747706283770059,0.4252293716229941,0.5747706283770059,0.4252293716229941
2021-10-21,FC Alashkert,LASK,0,3,UECL,2021-22,Group A,A,3,130,2021-22,True,False,False,1,1.574468085106383,1.297872340425532,2.872340425531915,1.574468085106383,1.297872340425532,0.0,0.0,1.574468085106383,1.297872340425532,1.574468085106383,1.297872340425532,0.0,0.0,1.574468085106383,1.297872340425532,FC Alashkert,2,1.5,4.0,1.6666666666666667,4.0,1.5,4.0,1.6,4.0,3.0,8.0,LASK,2,1.5,0.5,1.3333333333333333,0.6666666666666666,1.5,0.5,1.4,0.6,3.0,1.0,train,1.2385896539192878,1.4060426238127266,2.6446322777320144,0.49271653259640846,0.5072834674035915,0.49271653259640846,0.5072834674035915
2021-10-21,West Ham,Genk,3,0,UEL,2021-22,Gruppe H,H,3,131,2021-22,False,False,False,1,1.2058823529411764,1.3823529411764706,2.588235294117647,1.3333333333333333,1.0,3.0,0.3333333333333333,1.2105263157894737,0.8421052631578948,1.8,2.0,6.0,0.2,1.4028436018957349,2.066350710900474,West Ham,2,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Genk,2,0.5,1.5,0.3333333333333333,2.0,0.5,1.5,0.4,1.7999999999999998,1.0,3.0,train,2.085933692370915,0.9625216821296758,3.048455374500591,0.5875778213701592,0.41242217862984076,0.5875778213701592,0.41242217862984076
2021-10-21,Rapid Wien,Dinamo Zagreb,2,1,UEL,2021-22,Gruppe H,H,3,132,2021-22,False,False,False,1,1.2571428571428571,1.3428571428571427,2.6,1.2571428571428571,1.3428571428571427,0.0,0.0,1.2571428571428571,1.3428571428571427,1.2571428571428571,1.3428571428571427,0.0,0.0,1.2571428571428571,1.3428571428571427,Rapid Wien,2,0.0,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,Dinamo Zagreb,2,1.5,1.0,2.0,0.6666666666666666,1.5,1.0,1.7999999999999998,0.8,3.0,2.0,train,1.3344430782326586,1.3513872519955696,2.685830330228228,0.502898097158272,0.49710190284172795,0.502898097158272,0.49710190284172795
2021-10-21,PSV Eindhoven,Monaco,1,2,UEL,2021-22,Group B,A,3,133,2021-22,True,False,False,1,1.2777777777777777,1.3333333333333333,2.611111111111111,2.0,1.25,4.0,0.5,2.230769230769231,1.1846153846153846,2.25,1.0,4.0,0.5,1.7538461538461538,1.1384615384615384,PSV Eindhoven,2,3.0,1.5,3.333333333333333,1.3333333333333333,3.0,1.5,3.2,1.4,6.0,3.0,Monaco,2,1.0,0.5,1.0,0.6666666666666666,1.0,0.5,1.0,0.6,2.0,1.0,train,1.8374404530455075,1.125279494373972,2.9627199474194796,0.5684059538850311,0.4315940461149689,0.5684059538850311,0.4315940461149689
2021-10-21,Rangers,Brondby,2,0,UEL,2021-22,Group A,H,2,134,2021-22,True,False,False,1,1.2702702702702702,1.351351351351351,2.621621621621621,1.25,0.75,4.0,0.75,1.276923076923077,0.8153846153846154,1.2702702702702702,1.351351351351351,0.0,0.0,1.2702702702702702,1.351351351351351,Rangers,2,0.0,1.5,0.0,1.3333333333333333,0.0,1.5,0.0,1.4,0.0,3.0,Brondby,2,0.0,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0,train,1.6544908023988216,1.0679808520612877,2.7224716544601093,0.5118641271828166,0.4881358728171834,0.5118641271828166,0.4881358728171834
