Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2021-10-21,PFC Ludogorets Razgrad,Sporting Braga,0,1,UEL,2021-22,Group F,A,1,UEL,122,2021-22,True,False,False,1,1.3658536585365857,1.3658536585365857,2.731707317073171,1.3658536585365857,1.3658536585365857,0.0,0.0,1.3658536585365857,1.3658536585365857,1.3658536585365857,1.3658536585365857,0.0,0.0,1.3658536585365857,1.3658536585365857,PFC Ludogorets Razgrad,2,0.5,1.0,0.3333333333333333,1.0,0.5,1.0,0.4,1.0,1.0,2.0,Sporting Braga,2,2.0,1.5,2.333333333333333,1.3333333333333333,2.0,1.5,2.2,1.4,4.0,3.0,train,1.4078102971144058,1.3636729273617398,2.7714832244761456,0.523721087140225,0.47627891285977497,0.523721087140225,0.47627891285977497
2021-10-21,Midtjylland,Red Star Belgrade,1,1,UEL,2021-22,Group F,D,2,UEL,123,2021-22,True,False,False,1,1.3333333333333333,1.3571428571428572,2.6904761904761907,1.3333333333333333,1.3571428571428572,0.0,0.0,1.3333333333333333,1.3571428571428572,1.3333333333333333,1.3571428571428572,0.0,0.0,1.3333333333333333,1.3571428571428572,Midtjylland,2,1.0,2.0,1.0,2.333333333333333,1.0,2.0,1.0,2.2,2.0,4.0,Red Star Belgrade,2,1.5,0.5,1.3333333333333333,0.3333333333333333,1.5,0.5,1.4,0.4,3.0,1.0,train,1.3754618340627698,1.293441088228988,2.6689029222917577,0.4987273919985274,0.5012726080014727,0.4987273919985274,0.5012726080014727
2021-10-21,Sturm Graz,Real Sociedad,0,1,UEL,2021-22,Group B,A,1,UEL,124,2021-22,True,False,False,1,1.3255813953488371,1.3488372093023255,2.6744186046511627,1.3255813953488371,1.3488372093023255,0.0,0.0,1.3255813953488371,1.3488372093023255,1.5,0.75,4.0,0.5,1.2461538461538462,0.5230769230769232,Sturm Graz,2,0.5,2.5,0.6666666666666666,3.0,0.5,2.5,0.6,2.8000000000000003,1.0,5.0,Real Sociedad,2,1.5,1.5,1.3333333333333333,1.3333333333333333,1.5,1.5,1.4,1.4,3.0,3.0,train,1.2921626702806186,1.4115720899682045,2.703734760248823,0.507289947720197,0.492710052279803,0.507289947720197,0.492710052279803
2021-10-21,Napoli,Legia Warsaw,3,0,UEL,2021-22,Group C,H,3,UEL,125,2021-22,True,False,False,1,1.2954545454545454,1.3409090909090908,2.636363636363636,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.526315789473684,0.3157894736842105,1.2954545454545454,1.3409090909090908,0.0,0.0,1.2954545454545454,1.3409090909090908,Napoli,2,2.0,2.5,2.0,2.6666666666666665,2.0,2.5,2.0,2.6,4.0,5.0,Legia Warsaw,2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,train,1.555207064128613,1.1932608605413912,2.7484679246700043,0.518172873624147,0.481827126375853,0.518172873624147,0.481827126375853
2021-10-21,Fenerbahce,Royal Antwerp FC,2,2,UEL,2021-22,Group D,D,4,UEL,126,2021-22,True,False,False,1,1.3333333333333333,1.3111111111111111,2.6444444444444444,1.75,1.5,4.0,0.5,1.5846153846153848,1.8307692307692307,2.0,1.2,6.0,0.6,1.5876777251184837,1.2417061611374407,Fenerbahce,2,0.5,2.0,0.3333333333333333,2.333333333333333,0.5,2.0,0.4,2.2,1.0,4.0,Royal Antwerp FC,2,0.5,1.5,0.3333333333333333,1.3333333333333333,0.5,1.5,0.4,1.4,1.0,3.0,train,1.4939215455371304,1.2148305067737906,2.708752052310921,0.5085170094929855,0.4914829905070145,0.5085170094929855,0.4914829905070145
2021-10-21,Lokomotiv Moscow,Galatasaray,0,1,UEL,2021-22,Group E,A,1,UEL,127,2021-22,True,False,False,1,1.3478260869565215,1.326086956521739,2.6739130434782608,1.3478260869565215,1.326086956521739,0.0,0.0,1.3478260869565215,1.326086956521739,1.5,1.5,4.0,0.5,1.6153846153846152,1.1076923076923075,Lokomotiv Moscow,2,0.5,1.5,0.3333333333333333,1.6666666666666667,0.5,1.5,0.4,1.6,1.0,3.0,Galatasaray,2,0.5,0.0,0.3333333333333333,0.0,0.5,0.0,0.4,0.0,1.0,0.0,train,1.4539305202277932,1.1647586215569437,2.6186891417847367,0.4862520506199756,0.5137479493800243,0.4862520506199756,0.5137479493800243
2021-10-21,FC Alashkert,LASK,0,3,UECL,2021-22,Group A,A,3,UECL,128,2021-22,True,False,False,1,1.5625,1.28125,2.84375,1.5625,1.28125,0.0,0.0,1.5625,1.28125,1.5625,1.28125,0.0,0.0,1.5625,1.28125,FC Alashkert,2,1.5,4.0,1.6666666666666667,4.0,1.5,4.0,1.6,4.0,3.0,8.0,LASK,2,1.5,0.5,1.3333333333333333,0.6666666666666666,1.5,0.5,1.4,0.6,3.0,1.0,train,1.239266982855063,1.4074213851746564,2.6466883680297197,0.4932271371223418,0.5067728628776582,0.4932271371223418,0.5067728628776582
2021-10-21,Lazio Roma,Olympique Marseille,0,0,UEL,2021-22,Group E,D,0,UEL,129,2021-22,True,False,False,1,1.319148936170213,1.319148936170213,2.6382978723404253,2.0,2.0,3.0,0.6666666666666666,2.052631578947368,1.8421052631578947,1.5,1.5,4.0,0.5,2.0307692307692307,1.523076923076923,Lazio Roma,2,1.0,0.5,1.3333333333333333,0.3333333333333333,1.0,0.5,1.2,0.4,2.0,1.0,Olympique Marseille,2,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.4,0.4,1.0,1.0,train,1.7353993289986427,1.0600949780075284,2.7954943070061713,0.5294715792585999,0.4705284207414001,0.5294715792585999,0.4705284207414001
2021-10-21,HJK,Maccabi Tel Aviv,0,5,UECL,2021-22,Group A,A,5,UECL,130,2021-22,True,False,False,1,1.5151515151515151,1.3333333333333333,2.8484848484848486,1.5151515151515151,1.3333333333333333,0.0,0.0,1.5151515151515151,1.3333333333333333,1.5151515151515151,1.3333333333333333,0.0,0.0,1.5151515151515151,1.3333333333333333,HJK,2,2.0,2.0,2.6666666666666665,2.0,2.0,2.0,2.4,2.0,4.0,4.0,Maccabi Tel Aviv,2,2.5,1.0,2.0,1.0,2.5,1.0,2.2,1.0,5.0,2.0,train,1.4403166744054985,1.3651899723610779,2.8055066467665766,0.5318579321483418,0.46814206785165824,0.5318579321483418,0.46814206785165824
2021-10-21,FK Jablonec,Randers FC,2,2,UECL,2021-22,Group D,D,4,UECL,131,2021-22,True,False,False,1,1.4705882352941178,1.4411764705882353,2.911764705882353,1.4705882352941178,1.4411764705882353,0.0,0.0,1.4705882352941178,1.4411764705882353,1.4705882352941178,1.4411764705882353,0.0,0.0,1.4705882352941178,1.4411764705882353,FK Jablonec,2,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4,0.6,1.0,1.0,Randers FC,2,1.5,1.5,1.3333333333333333,1.3333333333333333,1.5,1.5,1.4,1.4,3.0,3.0,train,1.563864926245172,1.2243495705274392,2.7882144967726115,0.5277322233206823,0.47226777667931774,0.5277322233206823,0.47226777667931774
2021-10-21,CFR Cluj,AZ Alkmaar,0,1,UECL,2021-22,Group D,A,1,UECL,132,2021-22,True,False,False,1,1.4857142857142858,1.457142857142857,2.942857142857143,1.4857142857142858,1.457142857142857,0.0,0.0,1.4857142857142858,1.457142857142857,4.333333333333333,0.6666666666666666,3.0,0.6666666666666666,4.368421052631579,0.7894736842105262,CFR Cluj,2,0.5,1.0,0.6666666666666666,1.0,0.5,1.0,0.6,1.0,1.0,2.0,AZ Alkmaar,2,1.5,1.0,1.3333333333333333,0.6666666666666666,1.5,1.0,1.4,0.8,3.0,2.0,train,1.4461354296020301,1.4759083831660584,2.9220438127680888,0.5591196327999699,0.4408803672000301,0.5591196327999699,0.4408803672000301
2021-10-21,Copenhagen,PAOK Saloniki,1,2,UECL,2021-22,Group F,A,3,UECL,133,2021-22,True,False,False,1,1.4444444444444444,1.4444444444444444,2.888888888888889,1.4444444444444444,1.4444444444444444,0.0,0.0,1.4444444444444444,1.4444444444444444,1.4444444444444444,1.4444444444444444,0.0,0.0,1.4444444444444444,1.4444444444444444,Copenhagen,2,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,6.0,2.0,PAOK Saloniki,2,1.5,0.5,1.3333333333333333,0.6666666666666666,1.5,0.5,1.4,0.6,3.0,1.0,train,1.769544629565561,1.110310993277964,2.8798556228435253,0.5493614197329254,0.4506385802670746,0.5493614197329254,0.4506385802670746
