date,time,home_team,away_team,league,tv_channel,over_1_5,under_1_5,over_2_5,under_2_5,over_3_5,under_3_5
2025-11-22,16:00,"uid=28_284 heading ""Liverpool"" level=""2""","uid=28_285 heading ""Nottingham Forest"" level=""2""","uid=28_286 StaticText ""England - Premier League""",,1.14,5.2,1.5,2.5,2.25,1.6
2025-11-22,16:00,"uid=28_307 heading ""Bournemouth"" level=""2""","uid=28_308 heading ""West Ham United"" level=""2""","uid=28_309 StaticText ""England - Premier League""",,1.23,3.9,1.75,2.0,2.85,1.4
2025-11-22,18:30,"uid=28_330 heading ""Newcastle United"" level=""2""","uid=28_331 heading ""Manchester City"" level=""2""","uid=28_332 StaticText ""England - Premier League""",,1.22,4.0,1.72,2.05,2.75,1.42
2025-11-23,15:00,"uid=28_353 heading ""Leeds United"" level=""2""","uid=28_354 heading ""Aston Villa"" level=""2""","uid=28_355 StaticText ""England - Premier League""",,1.37,2.95,2.1,1.67,3.9,1.23
2025-11-23,17:30,"uid=28_376 heading ""Arsenal"" level=""2""","uid=28_377 heading ""Tottenham Hotspur"" level=""2""","uid=28_378 StaticText ""England - Premier League""",,1.25,3.7,1.8,1.95,3.05,1.35
2025-11-24,21:00,"uid=28_399 heading ""Manchester United"" level=""2""","uid=28_400 heading ""Everton"" level=""2""","uid=28_401 StaticText ""England - Premier League""",,1.23,3.9,1.72,2.05,2.8,1.4
2025-11-29,16:00,"uid=28_422 heading ""Sunderland"" level=""2""","uid=28_423 heading ""Bournemouth"" level=""2""","uid=28_424 StaticText ""England - Premier League""",,,,,,,
2025-11-29,16:00,"uid=28_442 heading ""Manchester City"" level=""2""","uid=28_443 heading ""Leeds United"" level=""2""","uid=28_444 StaticText ""England - Premier League""",,,,,,,
2025-11-29,16:00,"uid=28_462 heading ""Brentford"" level=""2""","uid=28_463 heading ""Burnley"" level=""2""","uid=28_464 StaticText ""England - Premier League""",,,,,,,
2025-11-29,18:30,"uid=28_482 heading ""Everton"" level=""2""","uid=28_483 heading ""Newcastle United"" level=""2""","uid=28_484 StaticText ""England - Premier League""",,,,,,,
